,datePlayed,playingTeams,fthg,ftag,attendance,refferee,homeshots,awayshots,hsotontharget,ashotontarget,hhitwoodwork,ahitwoodwork,hcorners,acorners,hfouls,afouls,hfreekicks,afreekicks,hoffsides,aoffsides,hyellow,ayellow,hred,ared
52,25/09/10,Blackpool_Blackburn,1,2,None,None,11,13,8,8,None,None,8,8,12,11,None,None,None,None,2,1,None,None
53,25/09/10,Fulham_Everton,None,None,None,None,12,15,2,7,None,None,4,5,15,13,None,None,None,None,2,1,None,None
54,25/09/10,Liverpool_Sunderland,2,2,None,None,13,10,5,1,None,None,3,3,15,7,None,None,None,None,3,1,None,None
55,25/09/10,Man City_Chelsea,1,None,None,None,8,15,6,4,None,None,3,4,10,12,None,None,None,None,2,3,None,None
56,25/09/10,West Ham_Tottenham,1,None,None,None,22,17,15,11,None,None,14,7,10,11,None,None,None,None,2,None,None,None
57,26/09/10,Bolton_Man United,2,2,None,None,15,12,9,6,None,None,7,12,16,18,None,None,None,None,1,2,None,None
58,26/09/10,Newcastle_Stoke,1,2,None,None,11,8,7,2,None,None,3,4,8,11,None,None,None,None,None,1,None,None
59,26/09/10,Wolves_Aston Villa,1,2,None,None,14,10,12,8,None,None,5,4,15,19,None,None,None,None,1,2,None,None
60,02/10/10,Birmingham_Everton,None,2,None,None,6,11,3,6,None,None,6,5,5,11,None,None,None,None,None,None,None,None
61,02/10/10,Stoke_Blackburn,1,None,None,None,18,7,11,4,None,None,8,6,8,13,None,None,None,None,2,3,None,None
62,02/10/10,Sunderland_Man United,None,None,None,None,14,10,8,4,None,None,10,4,10,6,None,None,None,None,1,2,None,None
63,02/10/10,Tottenham_Aston Villa,2,1,None,None,19,13,10,4,None,None,10,4,12,19,None,None,None,None,1,3,None,None
64,02/10/10,West Brom_Bolton,1,1,None,None,17,10,9,5,None,None,7,4,8,10,None,None,None,None,3,2,None,None
65,02/10/10,West Ham_Fulham,1,1,None,None,12,17,5,5,None,None,2,3,15,8,None,None,None,None,3,1,None,None
66,02/10/10,Wigan_Wolves,2,None,None,None,24,2,17,None,None,None,3,3,9,12,None,None,None,None,1,2,None,1
67,03/10/10,Chelsea_Arsenal,2,None,None,None,11,13,6,5,None,None,10,10,7,12,None,None,None,None,1,1,None,None
68,03/10/10,Liverpool_Blackpool,1,2,None,None,19,11,10,7,None,None,5,2,11,10,None,None,None,None,2,1,None,None
69,03/10/10,Man City_Newcastle,2,1,None,None,9,8,5,4,None,None,4,4,11,13,None,None,None,None,3,2,None,None
70,16/10/10,Arsenal_Birmingham,2,1,None,None,18,6,13,4,None,None,7,3,16,9,None,None,None,None,2,2,1,None
71,16/10/10,Aston Villa_Chelsea,None,None,None,None,11,13,5,6,None,None,9,5,11,11,None,None,None,None,4,3,None,None
72,16/10/10,Bolton_Stoke,2,1,None,None,11,8,6,3,None,None,5,6,10,8,None,None,None,None,2,2,1,None
73,16/10/10,Fulham_Tottenham,1,2,None,None,11,14,5,6,None,None,4,11,9,10,None,None,None,None,1,1,None,None
74,16/10/10,Man United_West Brom,2,2,None,None,16,7,9,2,None,None,3,2,10,7,None,None,None,None,1,2,None,None
75,16/10/10,Newcastle_Wigan,2,2,None,None,9,8,4,4,None,None,6,3,13,14,None,None,None,None,2,1,None,None
76,16/10/10,Wolves_West Ham,1,1,None,None,9,9,5,7,None,None,8,3,10,8,None,None,None,None,None,1,None,None
77,17/10/10,Blackpool_Man City,2,3,None,None,16,13,5,8,None,None,3,9,9,9,None,None,None,None,None,2,None,None
78,17/10/10,Everton_Liverpool,2,None,None,None,9,15,6,9,None,None,8,7,10,9,None,None,None,None,2,2,None,None
79,18/10/10,Blackburn_Sunderland,None,None,None,None,9,16,3,7,None,None,5,3,12,11,None,None,None,None,2,1,1,None
80,23/10/10,Birmingham_Blackpool,2,None,None,None,17,14,8,6,None,None,9,10,8,16,None,None,None,None,1,1,None,None
81,23/10/10,Chelsea_Wolves,2,None,None,None,17,12,10,9,None,None,8,8,8,8,None,None,None,None,1,2,None,None
82,23/10/10,Sunderland_Aston Villa,1,None,None,None,13,11,6,7,None,None,4,11,11,13,None,None,None,None,1,2,None,None
83,23/10/10,Tottenham_Everton,1,1,None,None,13,7,8,3,None,None,4,4,15,14,None,None,None,None,3,1,None,None
84,23/10/10,West Brom_Fulham,2,1,None,None,14,9,7,3,None,None,7,5,3,8,None,None,None,None,None,None,None,None
85,23/10/10,West Ham_Newcastle,1,2,None,None,5,13,1,8,None,None,2,6,12,6,None,None,None,None,None,None,None,None
86,23/10/10,Wigan_Bolton,1,1,None,None,15,9,9,2,None,None,5,None,8,14,None,None,None,None,None,2,None,None
87,24/10/10,Liverpool_Blackburn,2,1,None,None,17,4,10,2,None,None,15,4,17,12,None,None,None,None,2,3,None,None
88,24/10/10,Man City_Arsenal,None,3,None,None,9,12,6,8,None,None,6,7,11,10,None,None,None,None,2,4,1,None
89,24/10/10,Stoke_Man United,1,2,None,None,6,12,2,5,None,None,5,6,6,13,None,None,None,None,2,2,None,None
90,30/10/10,Arsenal_West Ham,1,None,None,None,20,6,13,3,None,None,7,4,14,18,None,None,None,None,2,2,None,None
91,30/10/10,Blackburn_Chelsea,1,2,None,None,13,16,6,9,None,None,4,5,12,14,None,None,None,None,2,2,None,None
92,30/10/10,Everton_Stoke,1,None,None,None,18,9,10,1,None,None,6,2,16,14,None,None,None,None,1,1,None,None
93,30/10/10,Fulham_Wigan,2,None,None,None,15,8,9,3,None,None,7,1,7,12,None,None,None,None,None,None,None,None
94,30/10/10,Man United_Tottenham,2,None,None,None,18,11,10,5,None,None,1,4,12,10,None,None,None,None,None,3,None,None
95,30/10/10,Wolves_Man City,2,1,None,None,10,17,6,9,None,None,5,7,5,14,None,None,None,None,1,2,None,None
96,31/10/10,Aston Villa_Birmingham,None,None,None,None,7,10,3,6,None,None,1,4,13,11,None,None,None,None,2,3,None,None
97,31/10/10,Bolton_Liverpool,None,1,None,None,14,10,10,4,None,None,1,4,15,13,None,None,None,None,2,2,None,None
98,31/10/10,Newcastle_Sunderland,5,1,None,None,16,11,12,5,None,None,8,6,8,18,None,None,None,None,3,6,None,1
99,01/11/10,Blackpool_West Brom,2,1,None,None,21,12,8,5,None,None,8,2,16,13,None,None,None,None,2,3,None,2
100,06/11/10,Birmingham_West Ham,2,2,None,None,8,16,5,8,None,None,3,4,12,14,None,None,None,None,None,1,None,None
101,06/11/10,Blackburn_Wigan,2,1,None,None,10,16,3,10,None,None,3,6,16,15,None,None,None,None,None,2,None,None
102,06/11/10,Blackpool_Everton,2,2,None,None,11,20,8,14,None,None,3,7,14,12,None,None,None,None,2,1,None,None
103,06/11/10,Bolton_Tottenham,4,2,None,None,18,11,8,6,None,None,7,6,13,9,None,None,None,None,1,None,None,None
104,06/11/10,Fulham_Aston Villa,1,1,None,None,14,15,10,8,None,None,3,3,12,4,None,None,None,None,1,None,None,None
105,06/11/10,Man United_Wolves,2,1,None,None,14,8,10,6,None,None,3,2,6,11,None,None,None,None,1,None,None,None
106,06/11/10,Sunderland_Stoke,2,None,None,None,14,11,7,5,None,None,6,9,10,13,None,None,None,None,None,5,None,None
107,07/11/10,Arsenal_Newcastle,None,1,None,None,11,7,8,2,None,None,12,2,16,12,None,None,None,None,3,1,1,None
108,07/11/10,Liverpool_Chelsea,2,None,None,None,9,11,7,7,None,None,2,5,15,17,None,None,None,None,None,2,None,None
109,07/11/10,West Brom_Man City,None,2,None,None,13,9,7,5,None,None,6,1,15,16,None,None,None,None,3,4,1,1
110,09/11/10,Stoke_Birmingham,3,2,None,None,19,14,12,10,None,None,10,4,6,8,None,None,None,None,None,None,None,None
111,09/11/10,Tottenham_Sunderland,1,1,None,None,20,8,12,4,None,None,17,3,6,15,None,None,None,None,2,1,None,None
112,10/11/10,Aston Villa_Blackpool,3,2,None,None,19,12,12,6,None,None,11,8,7,10,None,None,None,None,2,3,None,None
113,10/11/10,Chelsea_Fulham,1,None,None,None,19,5,10,3,None,None,4,4,14,15,None,None,None,None,2,None,1,None
114,10/11/10,Everton_Bolton,1,1,None,None,23,10,12,5,None,None,15,10,8,12,None,None,None,None,None,3,1,None
115,10/11/10,Man City_Man United,None,None,None,None,6,7,4,4,None,None,8,5,10,12,None,None,None,None,None,2,None,None
116,10/11/10,Newcastle_Blackburn,1,2,None,None,9,7,3,5,None,None,4,1,16,15,None,None,None,None,3,4,None,None
117,10/11/10,West Ham_West Brom,2,2,None,None,8,14,5,6,None,None,6,7,13,5,None,None,None,None,3,None,None,None
118,10/11/10,Wigan_Liverpool,1,1,None,None,10,8,8,3,None,None,5,4,7,10,None,None,None,None,None,2,None,None
119,10/11/10,Wolves_Arsenal,None,2,None,None,14,12,7,8,None,None,5,2,7,14,None,None,None,None,1,2,None,None
120,13/11/10,Aston Villa_Man United,2,2,None,None,12,16,6,10,None,None,9,7,11,9,None,None,None,None,3,4,None,None
121,13/11/10,Man City_Birmingham,None,None,None,None,21,5,11,3,None,None,6,4,15,11,None,None,None,None,2,None,None,None
122,13/11/10,Newcastle_Fulham,None,None,None,None,13,10,7,8,None,None,5,5,11,19,None,None,None,None,2,2,None,None
123,13/11/10,Stoke_Liverpool,2,None,None,None,14,10,7,6,None,None,4,3,14,10,None,None,None,None,2,3,None,1
124,13/11/10,Tottenham_Blackburn,4,2,None,None,20,12,12,8,None,None,12,6,11,11,None,None,None,None,2,2,None,None
125,13/11/10,West Ham_Blackpool,None,None,None,None,17,16,4,5,None,None,8,7,7,7,None,None,None,None,None,1,None,None
126,13/11/10,Wigan_West Brom,1,None,None,None,13,12,4,6,None,None,5,5,13,13,None,None,None,None,1,1,None,None
127,13/11/10,Wolves_Bolton,2,3,None,None,10,13,6,7,None,None,12,3,10,10,None,None,None,None,1,None,None,None
128,14/11/10,Chelsea_Sunderland,None,3,None,None,14,19,7,9,None,None,6,3,9,13,None,None,None,None,1,2,None,None
129,14/11/10,Everton_Arsenal,1,2,None,None,14,13,7,8,None,None,9,2,15,14,None,None,None,None,2,2,None,None
130,20/11/10,Arsenal_Tottenham,2,3,None,None,12,10,7,6,None,None,2,6,17,16,None,None,None,None,3,1,None,None
131,20/11/10,Birmingham_Chelsea,1,None,None,None,1,24,1,9,None,None,4,14,9,2,None,None,None,None,2,None,None,None
132,20/11/10,Blackpool_Wolves,2,1,None,None,13,19,9,10,None,None,4,11,7,9,None,None,None,None,None,2,None,None
133,20/11/10,Bolton_Newcastle,5,1,None,None,18,6,9,1,None,None,2,3,13,9,None,None,None,None,None,2,None,1
134,20/11/10,Liverpool_West Ham,3,None,None,None,19,6,11,1,None,None,10,2,8,8,None,None,None,None,None,1,None,None
135,20/11/10,Man United_Wigan,2,None,None,None,17,10,12,4,None,None,11,1,10,14,None,None,None,None,None,2,None,2
136,20/11/10,West Brom_Stoke,None,3,None,None,15,6,8,4,None,None,8,3,10,9,None,None,None,None,None,None,None,None
137,21/11/10,Blackburn_Aston Villa,2,None,None,None,14,16,5,11,None,None,5,8,15,10,None,None,None,None,None,1,None,None
138,21/11/10,Fulham_Man City,1,4,None,None,9,11,3,8,None,None,7,7,13,16,None,None,None,None,2,1,None,None
139,22/11/10,Sunderland_Everton,2,2,None,None,13,10,8,8,None,None,4,4,5,7,None,None,None,None,None,2,None,None
140,27/11/10,Aston Villa_Arsenal,2,4,None,None,6,17,4,10,None,None,3,8,10,7,None,None,None,None,1,1,None,None
141,27/11/10,Bolton_Blackpool,2,2,None,None,24,16,14,10,None,None,4,4,8,14,None,None,None,None,2,2,None,None
142,27/11/10,Everton_West Brom,1,4,None,None,12,7,4,3,None,None,2,2,11,18,None,None,None,None,1,3,1,1
143,27/11/10,Fulham_Birmingham,1,1,None,None,11,7,7,3,None,None,7,4,10,9,None,None,None,None,1,None,None,None
144,27/11/10,Man United_Blackburn,7,1,None,None,15,3,11,2,None,None,5,2,6,6,None,None,None,None,None,2,None,None
145,27/11/10,Stoke_Man City,1,1,None,None,16,9,9,4,None,None,6,2,8,10,None,None,None,None,2,2,None,None
146,27/11/10,West Ham_Wigan,3,1,None,None,15,10,9,10,None,None,7,2,8,8,None,None,None,None,None,None,None,None
147,27/11/10,Wolves_Sunderland,3,2,None,None,14,15,8,9,None,None,11,5,11,10,None,None,None,None,2,3,None,None
148,28/11/10,Newcastle_Chelsea,1,1,None,None,5,17,3,13,None,None,6,7,9,11,None,None,None,None,2,1,None,None
149,28/11/10,Tottenham_Liverpool,2,1,None,None,20,12,13,8,None,None,5,8,6,16,None,None,None,None,None,5,None,None
150,04/12/10,Arsenal_Fulham,2,1,None,None,15,11,9,7,None,None,3,7,7,5,None,None,None,None,None,None,None,None
151,04/12/10,Birmingham_Tottenham,1,1,None,None,13,10,5,5,None,None,6,11,14,7,None,None,None,None,1,1,None,None
152,04/12/10,Blackburn_Wolves,3,None,None,None,10,10,7,7,None,None,8,11,9,11,None,None,None,None,None,2,None,None
153,04/12/10,Chelsea_Everton,1,1,None,None,12,16,5,7,None,None,7,2,7,11,None,None,None,None,1,4,None,None
154,04/12/10,Man City_Bolton,1,None,None,None,19,7,10,2,None,None,8,8,12,18,None,None,None,None,3,2,1,None
155,04/12/10,Wigan_Stoke,2,2,None,None,15,11,8,7,None,None,5,4,11,10,None,None,None,None,1,4,None,None
156,05/12/10,Sunderland_West Ham,1,None,None,None,17,8,12,2,None,None,9,3,6,8,None,None,None,None,1,3,None,None
157,05/12/10,West Brom_Newcastle,3,1,None,None,20,11,12,7,None,None,7,3,11,9,None,None,None,None,None,5,None,None
158,06/12/10,Liverpool_Aston Villa,3,None,None,None,12,5,7,2,None,None,4,3,12,13,None,None,None,None,None,1,None,None
159,11/12/10,Aston Villa_West Brom,2,1,None,None,6,11,3,4,None,None,6,13,8,14,None,None,None,None,None,2,None,None
160,11/12/10,Everton_Wigan,None,None,None,None,16,5,8,4,None,None,9,4,13,18,None,None,None,None,2,4,None,None
161,11/12/10,Fulham_Sunderland,None,None,None,None,14,11,13,2,None,None,4,3,14,10,None,None,None,None,None,1,None,None
162,11/12/10,Newcastle_Liverpool,3,1,None,None,8,16,5,7,None,None,2,5,19,13,None,None,None,None,2,1,None,None
163,11/12/10,Stoke_Blackpool,None,1,None,None,16,10,5,5,None,None,10,4,12,11,None,None,None,None,None,2,None,None
164,11/12/10,West Ham_Man City,1,3,None,None,13,12,3,7,None,None,2,6,10,13,None,None,None,None,1,3,None,None
165,12/12/10,Bolton_Blackburn,2,1,None,None,12,16,7,11,None,None,3,10,12,13,None,None,None,None,4,3,1,None
166,12/12/10,Tottenham_Chelsea,1,1,None,None,10,13,3,7,None,None,1,7,9,13,None,None,None,None,2,2,None,None
167,12/12/10,Wolves_Birmingham,1,None,None,None,14,3,9,None,None,None,7,2,9,15,None,None,None,None,2,4,None,None
168,13/12/10,Man United_Arsenal,1,None,None,None,14,11,10,6,None,None,5,4,7,16,None,None,None,None,None,4,None,None
169,18/12/10,Blackburn_West Ham,1,1,None,None,13,11,5,3,None,None,9,4,12,10,None,None,None,None,2,3,None,None
170,18/12/10,Sunderland_Bolton,1,None,None,None,13,12,5,8,None,None,2,5,6,13,None,None,None,None,1,3,None,None
171,20/12/10,Man City_Everton,1,2,None,None,25,4,15,3,None,None,11,None,8,13,None,None,None,None,3,2,1,1
172,26/12/10,Aston Villa_Tottenham,1,2,None,None,26,13,15,8,None,None,8,4,13,11,None,None,None,None,3,3,None,1
173,26/12/10,Blackburn_Stoke,None,2,None,None,12,11,8,9,None,None,5,3,12,20,None,None,None,None,1,4,None,None
174,26/12/10,Bolton_West Brom,2,None,None,None,12,15,8,9,None,None,5,7,8,8,None,None,None,None,1,1,None,None
175,26/12/10,Fulham_West Ham,1,3,None,None,13,10,6,7,None,None,8,4,12,10,None,None,None,None,1,1,None,None
176,26/12/10,Man United_Sunderland,2,None,None,None,14,6,10,2,None,None,5,3,9,10,None,None,None,None,None,2,None,None
177,26/12/10,Newcastle_Man City,1,3,None,None,20,9,10,6,None,None,6,3,7,15,None,None,None,None,1,5,None,None
178,26/12/10,Wolves_Wigan,1,2,None,None,8,13,4,8,None,None,7,3,7,14,None,None,None,None,1,3,None,None
179,27/12/10,Arsenal_Chelsea,3,1,None,None,10,10,8,4,None,None,4,6,12,16,None,None,None,None,2,3,None,None
180,28/12/10,Birmingham_Man United,1,1,None,None,8,10,3,4,None,None,4,4,10,11,None,None,None,None,3,3,None,None
181,28/12/10,Man City_Aston Villa,4,None,None,None,11,9,8,4,None,None,8,6,14,12,None,None,None,None,1,2,None,None
182,28/12/10,Stoke_Fulham,None,2,None,None,14,4,8,3,None,None,9,2,8,12,None,None,None,None,1,2,None,None
183,28/12/10,Sunderland_Blackpool,None,2,None,None,32,9,16,4,None,None,9,2,6,5,None,None,None,None,2,None,None,None
184,28/12/10,Tottenham_Newcastle,2,None,None,None,13,12,8,8,None,None,9,7,9,16,None,None,None,None,2,4,1,None
185,28/12/10,West Brom_Blackburn,1,3,None,None,21,6,11,4,None,None,8,5,9,13,None,None,None,None,1,3,1,1
186,28/12/10,West Ham_Everton,1,1,None,None,11,13,2,5,None,None,4,7,12,15,None,None,None,None,1,None,None,None
187,29/12/10,Chelsea_Bolton,1,None,None,None,12,6,7,2,None,None,6,3,12,24,None,None,None,None,1,1,None,None
188,29/12/10,Liverpool_Wolves,None,1,None,None,9,7,5,3,None,None,2,8,8,11,None,None,None,None,1,1,None,None
189,29/12/10,Wigan_Arsenal,2,2,None,None,7,15,5,9,None,None,3,4,16,11,None,None,None,None,1,None,1,None
190,01/01/11,Birmingham_Arsenal,None,3,None,None,2,18,1,11,None,None,4,5,7,9,None,None,None,None,3,1,None,None
191,01/01/11,Liverpool_Bolton,2,1,None,None,16,10,7,4,None,None,7,4,11,16,None,None,None,None,2,2,None,None
192,01/01/11,Man City_Blackpool,1,None,None,None,15,8,4,6,None,None,10,4,11,9,None,None,None,None,None,None,None,None
193,01/01/11,Stoke_Everton,2,None,None,None,7,15,3,10,None,None,1,5,14,8,None,None,None,None,4,1,None,None
194,01/01/11,Sunderland_Blackburn,3,None,None,None,13,11,7,3,None,None,3,2,13,9,None,None,None,None,1,2,None,None
195,01/01/11,Tottenham_Fulham,1,None,None,None,13,12,9,4,None,None,5,1,11,9,None,None,None,None,2,1,None,None
196,01/01/11,West Brom_Man United,1,2,None,None,17,5,8,3,None,None,4,5,8,13,None,None,None,None,1,3,None,None
197,01/01/11,West Ham_Wolves,2,None,None,None,11,15,6,10,None,None,5,10,7,14,None,None,None,None,None,1,None,None
198,02/01/11,Chelsea_Aston Villa,3,3,None,None,15,16,10,10,None,None,9,6,17,11,None,None,None,None,2,7,None,None
199,02/01/11,Wigan_Newcastle,None,1,None,None,9,13,4,5,None,None,3,3,15,14,None,None,None,None,2,2,None,None
200,04/01/11,Blackpool_Birmingham,1,2,None,None,19,11,13,7,None,None,3,7,9,6,None,None,None,None,None,1,None,None
201,04/01/11,Fulham_West Brom,3,None,None,None,12,12,6,4,None,None,7,4,7,9,None,None,None,None,None,1,None,None
202,04/01/11,Man United_Stoke,2,1,None,None,18,5,7,1,None,None,6,1,6,11,None,None,None,None,None,None,None,None
203,05/01/11,Arsenal_Man City,None,None,None,None,13,5,8,None,None,None,7,2,6,12,None,None,None,None,None,2,1,1
204,05/01/11,Aston Villa_Sunderland,None,1,None,None,8,11,2,5,None,None,5,9,9,12,None,None,None,None,3,3,1,1
205,05/01/11,Blackburn_Liverpool,3,1,None,None,10,13,4,9,None,None,None,7,14,13,None,None,None,None,1,1,None,None
206,05/01/11,Bolton_Wigan,1,1,None,None,14,10,7,7,None,None,8,4,9,8,None,None,None,None,None,4,None,None
207,05/01/11,Everton_Tottenham,2,1,None,None,19,13,12,5,None,None,4,3,16,12,None,None,None,None,1,None,None,None
208,05/01/11,Newcastle_West Ham,5,None,None,None,11,13,7,6,None,None,4,3,10,10,None,None,None,None,None,4,None,None
209,05/01/11,Wolves_Chelsea,1,None,None,None,3,17,2,8,None,None,4,9,15,12,None,None,None,None,None,1,None,None
210,12/01/11,Blackpool_Liverpool,2,1,None,None,13,10,9,6,None,None,3,3,6,13,None,None,None,None,1,3,None,None
211,15/01/11,Chelsea_Blackburn,2,None,None,None,27,3,11,2,None,None,14,1,10,6,None,None,None,None,1,None,None,None
212,15/01/11,Man City_Wolves,4,3,None,None,15,10,12,7,None,None,11,8,9,9,None,None,None,None,None,None,None,None
213,15/01/11,Stoke_Bolton,2,None,None,None,12,13,5,6,None,None,5,5,8,13,None,None,None,None,None,2,None,None
214,15/01/11,West Brom_Blackpool,3,2,None,None,18,9,11,2,None,None,4,4,10,11,None,None,None,None,1,2,None,None
215,15/01/11,West Ham_Arsenal,None,3,None,None,7,19,6,13,None,None,4,10,8,7,None,None,None,None,1,None,None,None
216,15/01/11,Wigan_Fulham,1,1,None,None,8,14,5,5,None,None,3,11,21,7,None,None,None,None,4,2,None,None
217,16/01/11,Birmingham_Aston Villa,1,1,None,None,14,13,4,3,None,None,5,7,14,14,None,None,None,None,1,2,None,None
