datePlayed,playingTeams
2013-10-01,Blackpool_Bolton
2013-10-01,Brighton_Sheffield Weds
2013-10-01,Charlton_Nott'm Forest
2013-10-01,Derby_Ipswich
2013-10-01,Doncaster_Burnley
2013-10-01,Leeds_Bournemouth
2013-10-01,Middlesbrough_Huddersfield
2013-10-01,Yeovil_Leicester
2013-10-05,Birmingham_Bolton
2013-10-05,Bournemouth_Millwall
2013-10-05,Brighton_Nott'm Forest
2013-10-05,Burnley_Reading
2013-10-05,Charlton_Blackpool
2013-10-05,Derby_Leeds
2013-10-05,Doncaster_Leicester
2013-10-05,Huddersfield_Watford
2013-10-05,Middlesbrough_Yeovil
2013-10-05,QPR_Barnsley
2013-10-05,Sheffield Weds_Ipswich
2013-10-06,Wigan_Blackburn
2013-10-19,Barnsley_Middlesbrough
2013-10-19,Blackburn_Charlton
2013-10-19,Blackpool_Wigan
2013-10-19,Bolton_Sheffield Weds
2013-10-19,Ipswich_Burnley
2013-10-19,Leicester_Huddersfield
2013-10-19,Millwall_QPR
2013-10-19,Nott'm Forest_Bournemouth
2013-10-19,Reading_Doncaster
2013-10-19,Watford_Derby
2013-10-19,Yeovil_Brighton
2013-10-20,Leeds_Birmingham
2013-10-25,Middlesbrough_Doncaster
2013-10-26,Barnsley_Sheffield Weds
2013-10-26,Blackpool_Blackburn
2013-10-26,Bolton_Ipswich
2013-10-26,Burnley_QPR
2013-10-26,Derby_Birmingham
2013-10-26,Huddersfield_Leeds
2013-10-26,Leicester_Bournemouth
2013-10-26,Reading_Millwall
2013-10-26,Yeovil_Nott'm Forest
2013-10-27,Charlton_Wigan
2013-10-28,Brighton_Watford
2013-10-30,Wigan_QPR
2013-11-01,Ipswich_Barnsley
2013-11-02,Birmingham_Charlton
2013-11-02,Blackburn_Middlesbrough
2013-11-02,Bournemouth_Bolton
2013-11-02,Doncaster_Brighton
2013-11-02,Leeds_Yeovil
2013-11-02,Millwall_Burnley
2013-11-02,Nott'm Forest_Blackpool
2013-11-02,QPR_Derby
2013-11-02,Sheffield Weds_Reading
2013-11-02,Watford_Leicester
2013-11-02,Wigan_Huddersfield
2013-11-09,Barnsley_Doncaster
2013-11-09,Blackpool_Ipswich
2013-11-09,Bolton_Millwall
2013-11-09,Brighton_Blackburn
2013-11-09,Burnley_Bournemouth
2013-11-09,Charlton_Leeds
2013-11-09,Derby_Sheffield Weds
2013-11-09,Huddersfield_Birmingham
2013-11-09,Leicester_Nott'm Forest
2013-11-09,Middlesbrough_Watford
2013-11-09,Reading_QPR
2013-11-10,Yeovil_Wigan
2013-11-22,Doncaster_Yeovil
2013-11-23,Birmingham_Blackpool
2013-11-23,Blackburn_Reading
2013-11-23,Bournemouth_Derby
2013-11-23,Ipswich_Leicester
2013-11-23,Leeds_Middlesbrough
2013-11-23,Millwall_Barnsley
2013-11-23,Nott'm Forest_Burnley
2013-11-23,QPR_Charlton
2013-11-23,Sheffield Weds_Huddersfield
2013-11-23,Watford_Bolton
2013-11-23,Wigan_Brighton
2013-11-26,Charlton_Doncaster
2013-11-29,Nott'm Forest_Reading
2013-11-30,Barnsley_Birmingham
2013-11-30,Blackburn_Leeds
2013-11-30,Blackpool_Sheffield Weds
2013-11-30,Bournemouth_Brighton
2013-11-30,Charlton_Ipswich
2013-11-30,Doncaster_QPR
2013-11-30,Huddersfield_Burnley
2013-11-30,Leicester_Millwall
2013-11-30,Middlesbrough_Bolton
2013-11-30,Watford_Yeovil
2013-12-01,Wigan_Derby
2013-12-03,Birmingham_Doncaster
2013-12-03,Bolton_Huddersfield
2013-12-03,Brighton_Barnsley
2013-12-03,Burnley_Watford
2013-12-03,Ipswich_Blackburn
2013-12-03,Millwall_Nott'm Forest
2013-12-03,QPR_Bournemouth
2013-12-03,Reading_Charlton
2013-12-03,Sheffield Weds_Leicester
2013-12-03,Yeovil_Blackpool
2013-12-04,Derby_Middlesbrough
2013-12-04,Leeds_Wigan
2013-12-07,Birmingham_Middlesbrough
2013-12-07,Bolton_Doncaster
2013-12-07,Brighton_Leicester
2013-12-07,Burnley_Barnsley
2013-12-07,Derby_Blackpool
2013-12-07,Ipswich_Huddersfield
2013-12-07,Leeds_Watford
2013-12-07,Millwall_Wigan
2013-12-07,QPR_Blackburn
2013-12-07,Reading_Bournemouth
2013-12-07,Sheffield Weds_Nott'm Forest
2013-12-07,Yeovil_Charlton
2013-12-14,Barnsley_Yeovil
2013-12-14,Blackburn_Millwall
2013-12-14,Blackpool_QPR
2013-12-14,Bournemouth_Birmingham
2013-12-14,Charlton_Derby
2013-12-14,Doncaster_Leeds
2013-12-14,Huddersfield_Reading
2013-12-14,Leicester_Burnley
2013-12-14,Middlesbrough_Brighton
2013-12-14,Nott'm Forest_Ipswich
2013-12-14,Watford_Sheffield Weds
2013-12-15,Wigan_Bolton
2013-12-21,Birmingham_Nott'm Forest
2013-12-21,Bolton_Charlton
2013-12-21,Brighton_Huddersfield
2013-12-21,Burnley_Blackpool
2013-12-21,Derby_Doncaster
2013-12-21,Ipswich_Watford
2013-12-21,Leeds_Barnsley
2013-12-21,Millwall_Middlesbrough
2013-12-21,QPR_Leicester
2013-12-21,Reading_Wigan
2013-12-21,Sheffield Weds_Bournemouth
2013-12-21,Yeovil_Blackburn
2013-12-26,Barnsley_Bolton
2013-12-26,Blackburn_Sheffield Weds
2013-12-26,Blackpool_Leeds
2013-12-26,Bournemouth_Yeovil
2013-12-26,Charlton_Brighton
2013-12-26,Doncaster_Ipswich
2013-12-26,Huddersfield_Derby
2013-12-26,Leicester_Reading
2013-12-26,Middlesbrough_Burnley
2013-12-26,Nott'm Forest_QPR
2013-12-26,Watford_Millwall
2013-12-26,Wigan_Birmingham
2013-12-29,Barnsley_Derby
2013-12-29,Blackburn_Birmingham
2013-12-29,Blackpool_Brighton
2013-12-29,Bournemouth_Ipswich
2013-12-29,Charlton_Sheffield Weds
2013-12-29,Doncaster_Millwall
2013-12-29,Huddersfield_Yeovil
2013-12-29,Leicester_Bolton
2013-12-29,Middlesbrough_Reading
2013-12-29,Nott'm Forest_Leeds
2013-12-29,Watford_QPR
2013-12-29,Wigan_Burnley
2014-01-01,Birmingham_Barnsley
2014-01-01,Bolton_Middlesbrough
2014-01-01,Brighton_Bournemouth
2014-01-01,Burnley_Huddersfield
2014-01-01,Derby_Wigan
2014-01-01,Ipswich_Charlton
2014-01-01,Leeds_Blackburn
2014-01-01,Millwall_Leicester
2014-01-01,QPR_Doncaster
2014-01-01,Reading_Nott'm Forest
2014-01-01,Sheffield Weds_Blackpool
2014-01-10,Leicester_Derby
2014-01-11,Blackburn_Doncaster
2014-01-11,Blackpool_Middlesbrough
2014-01-11,Bolton_Nott'm Forest
2014-01-11,Brighton_Birmingham
2014-01-11,Huddersfield_Millwall
2014-01-11,Ipswich_QPR
2014-01-11,Sheffield Weds_Leeds
2014-01-11,Watford_Reading
2014-01-11,Wigan_Bournemouth
2014-01-11,Yeovil_Burnley
2014-01-18,Barnsley_Blackpool
2014-01-18,Birmingham_Yeovil
2014-01-18,Bournemouth_Watford
2014-01-18,Burnley_Sheffield Weds
2014-01-18,Derby_Brighton
2014-01-18,Doncaster_Wigan
2014-01-18,Leeds_Leicester
2014-01-18,Middlesbrough_Charlton
2014-01-18,Millwall_Ipswich
2014-01-18,Nott'm Forest_Blackburn
2014-01-18,QPR_Huddersfield
2014-01-18,Reading_Bolton
2014-01-25,Blackburn_Derby
2014-01-25,Blackpool_Doncaster
2014-01-25,Ipswich_Reading
2014-01-25,Leicester_Middlesbrough
2014-01-28,Barnsley_Blackburn
2014-01-28,Birmingham_Leicester
2014-01-28,Bournemouth_Huddersfield
2014-01-28,Burnley_Brighton
2014-01-28,Derby_Yeovil
2014-01-28,Doncaster_Charlton
2014-01-28,Leeds_Ipswich
2014-01-28,Middlesbrough_Wigan
2014-01-28,Millwall_Sheffield Weds
2014-01-28,QPR_Bolton
2014-01-28,Reading_Blackpool
2014-01-30,Nott'm Forest_Watford
2014-02-01,Birmingham_Derby
2014-02-01,Blackburn_Blackpool
2014-02-01,Bournemouth_Leicester
2014-02-01,Doncaster_Middlesbrough
2014-02-01,Ipswich_Bolton
2014-02-01,Leeds_Huddersfield
2014-02-01,Millwall_Reading
2014-02-01,QPR_Burnley
2014-02-01,Sheffield Weds_Barnsley
2014-02-01,Wigan_Charlton
2014-02-02,Nott'm Forest_Yeovil
2014-02-02,Watford_Brighton
2014-02-08,Barnsley_Ipswich
2014-02-08,Blackpool_Nott'm Forest
2014-02-08,Bolton_Bournemouth
2014-02-08,Brighton_Doncaster
2014-02-08,Burnley_Millwall
2014-02-08,Charlton_Birmingham
2014-02-08,Huddersfield_Wigan
2014-02-08,Leicester_Watford
2014-02-08,Middlesbrough_Blackburn
2014-02-08,Reading_Sheffield Weds
2014-02-08,Yeovil_Leeds
2014-02-10,Derby_QPR
2014-02-11,Bolton_Burnley
2014-02-11,Brighton_Leeds
2014-02-11,Huddersfield_Nott'm Forest
2014-02-11,Sheffield Weds_Wigan
2014-02-11,Watford_Birmingham
2014-02-11,Yeovil_Millwall
2014-02-15,Birmingham_Huddersfield
2014-02-15,Bournemouth_Burnley
2014-02-15,Doncaster_Barnsley
2014-02-15,Ipswich_Blackpool
2014-02-15,Millwall_Bolton
2014-02-15,Watford_Middlesbrough
2014-02-16,QPR_Reading
2014-02-18,Sheffield Weds_Derby
2014-02-18,Wigan_Barnsley
2014-02-18,Yeovil_Watford
2014-02-19,Nott'm Forest_Leicester
2014-02-22,Barnsley_Millwall
2014-02-22,Blackpool_Birmingham
2014-02-22,Bolton_Watford
2014-02-22,Brighton_Wigan
2014-02-22,Burnley_Nott'm Forest
2014-02-22,Charlton_QPR
2014-02-22,Derby_Bournemouth
2014-02-22,Huddersfield_Sheffield Weds
2014-02-22,Leicester_Ipswich
2014-02-22,Middlesbrough_Leeds
2014-02-22,Reading_Blackburn
2014-02-22,Yeovil_Doncaster
2014-03-01,Bolton_Blackburn
2014-03-01,Bournemouth_Doncaster
2014-03-01,Burnley_Derby
2014-03-01,Huddersfield_Barnsley
2014-03-01,Ipswich_Birmingham
2014-03-01,Leicester_Charlton
2014-03-01,Millwall_Brighton
2014-03-01,Nott'm Forest_Wigan
2014-03-01,QPR_Leeds
2014-03-01,Reading_Yeovil
2014-03-01,Sheffield Weds_Middlesbrough
2014-03-01,Watford_Blackpool
2014-03-08,Barnsley_Nott'm Forest
2014-03-08,Birmingham_QPR
2014-03-08,Blackpool_Bournemouth
2014-03-08,Brighton_Reading
2014-03-08,Derby_Millwall
2014-03-08,Doncaster_Huddersfield
2014-03-08,Leeds_Bolton
2014-03-08,Middlesbrough_Ipswich
2014-03-08,Yeovil_Sheffield Weds
2014-03-09,Blackburn_Burnley
2014-03-11,Barnsley_Leicester
2014-03-11,Blackpool_Millwall
2014-03-11,Brighton_QPR
2014-03-11,Derby_Bolton
2014-03-11,Doncaster_Watford
2014-03-11,Leeds_Reading
2014-03-11,Middlesbrough_Nott'm Forest
2014-03-11,Yeovil_Ipswich
2014-03-12,Birmingham_Burnley
2014-03-12,Blackburn_Bournemouth
2014-03-12,Charlton_Huddersfield
2014-03-12,Wigan_Sheffield Weds
2014-03-15,Bolton_Brighton
2014-03-15,Bournemouth_Middlesbrough
2014-03-15,Burnley_Leeds
2014-03-15,Huddersfield_Blackburn
2014-03-15,Ipswich_Wigan
2014-03-15,Leicester_Blackpool
2014-03-15,Millwall_Charlton
2014-03-15,Nott'm Forest_Doncaster
2014-03-15,QPR_Yeovil
2014-03-15,Reading_Derby
2014-03-15,Sheffield Weds_Birmingham
2014-03-15,Watford_Barnsley
2014-03-18,Charlton_Bournemouth
2014-03-18,Sheffield Weds_QPR
2014-03-18,Wigan_Yeovil
2014-03-22,Barnsley_Bournemouth
2014-03-22,Birmingham_Reading
2014-03-22,Blackburn_Leicester
2014-03-22,Blackpool_Huddersfield
2014-03-22,Brighton_Ipswich
2014-03-22,Charlton_Burnley
2014-03-22,Derby_Nott'm Forest
2014-03-22,Doncaster_Sheffield Weds
2014-03-22,Leeds_Millwall
2014-03-22,Middlesbrough_QPR
2014-03-22,Wigan_Watford
2014-03-22,Yeovil_Bolton
2014-03-25,Bolton_Blackpool
2014-03-25,Bournemouth_Leeds
2014-03-25,Burnley_Doncaster
2014-03-25,Huddersfield_Middlesbrough
2014-03-25,Ipswich_Derby
2014-03-25,Leicester_Yeovil
2014-03-25,Millwall_Birmingham
2014-03-25,Nott'm Forest_Charlton
2014-03-25,QPR_Wigan
2014-03-25,Reading_Barnsley
2014-03-25,Sheffield Weds_Brighton
2014-03-25,Watford_Blackburn
2014-03-29,Birmingham_Bournemouth
2014-03-29,Bolton_Wigan
2014-03-29,Brighton_Middlesbrough
2014-03-29,Burnley_Leicester
2014-03-29,Derby_Charlton
2014-03-29,Ipswich_Nott'm Forest
2014-03-29,Leeds_Doncaster
2014-03-29,Millwall_Blackburn
2014-03-29,QPR_Blackpool
2014-03-29,Reading_Huddersfield
2014-03-29,Sheffield Weds_Watford
2014-03-29,Yeovil_Barnsley
2014-04-01,Blackburn_Brighton
2014-04-01,Leeds_Charlton
2014-04-01,Wigan_Leicester
2014-04-04,Leicester_Sheffield Weds
2014-04-05,Barnsley_Brighton
2014-04-05,Blackburn_Ipswich
2014-04-05,Blackpool_Yeovil
2014-04-05,Bournemouth_QPR
2014-04-05,Charlton_Reading
2014-04-05,Doncaster_Birmingham
2014-04-05,Huddersfield_Bolton
2014-04-05,Middlesbrough_Derby
2014-04-05,Nott'm Forest_Millwall
2014-04-05,Watford_Burnley
2014-04-05,Wigan_Leeds
2014-04-08,Barnsley_Burnley
2014-04-08,Blackburn_QPR
2014-04-08,Blackpool_Derby
2014-04-08,Bournemouth_Reading
2014-04-08,Charlton_Yeovil
2014-04-08,Doncaster_Bolton
2014-04-08,Huddersfield_Ipswich
2014-04-08,Leicester_Brighton
2014-04-08,Middlesbrough_Birmingham
2014-04-08,Nott'm Forest_Sheffield Weds
2014-04-08,Watford_Leeds
2014-04-08,Wigan_Millwall
2014-04-12,Bolton_Barnsley
2014-04-12,Brighton_Charlton
2014-04-12,Burnley_Middlesbrough
2014-04-12,Derby_Huddersfield
2014-04-12,Ipswich_Doncaster
2014-04-12,Leeds_Blackpool
2014-04-12,Millwall_Watford
2014-04-12,QPR_Nott'm Forest
2014-04-12,Sheffield Weds_Blackburn
2014-04-12,Yeovil_Bournemouth
2014-04-14,Reading_Leicester
2014-04-15,Charlton_Barnsley
2014-04-18,Blackburn_Yeovil
2014-04-18,Blackpool_Burnley
2014-04-18,Bournemouth_Sheffield Weds
2014-04-18,Charlton_Bolton
2014-04-18,Doncaster_Derby
2014-04-18,Huddersfield_Brighton
2014-04-18,Wigan_Reading
2014-04-19,Barnsley_Leeds
2014-04-19,Leicester_QPR
2014-04-19,Middlesbrough_Millwall
2014-04-19,Nott'm Forest_Birmingham
2014-04-19,Watford_Ipswich
2014-04-21,Birmingham_Blackburn
2014-04-21,Brighton_Blackpool
2014-04-21,Burnley_Wigan
2014-04-21,Derby_Barnsley
2014-04-21,Ipswich_Bournemouth
2014-04-21,Leeds_Nott'm Forest
2014-04-21,Millwall_Doncaster
2014-04-21,QPR_Watford
2014-04-21,Sheffield Weds_Charlton
2014-04-21,Yeovil_Huddersfield
2014-04-22,Bolton_Leicester
2014-04-22,Reading_Middlesbrough
2014-04-25,Brighton_Yeovil
2014-04-26,Birmingham_Leeds
2014-04-26,Bournemouth_Nott'm Forest
2014-04-26,Burnley_Ipswich
2014-04-26,Charlton_Blackburn
2014-04-26,Derby_Watford
2014-04-26,Doncaster_Reading
2014-04-26,Huddersfield_Leicester
2014-04-26,Middlesbrough_Barnsley
2014-04-26,QPR_Millwall
2014-04-26,Sheffield Weds_Bolton
2014-04-26,Wigan_Blackpool
2014-04-29,Birmingham_Wigan
2014-04-29,Charlton_Watford
2014-05-03,Barnsley_QPR
2014-05-03,Blackburn_Wigan
2014-05-03,Blackpool_Charlton
2014-05-03,Bolton_Birmingham
2014-05-03,Ipswich_Sheffield Weds
2014-05-03,Leeds_Derby
2014-05-03,Leicester_Doncaster
2014-05-03,Millwall_Bournemouth
2014-05-03,Nott'm Forest_Brighton
2014-05-03,Reading_Burnley
2014-05-03,Watford_Huddersfield
2014-05-03,Yeovil_Middlesbrough
2013-08-10,Barnet_Chester
2013-08-10,Dartford_Alfreton Town
2013-08-10,Forest Green_Hyde United
2013-08-10,Grimsby_Aldershot
2013-08-10,Hereford_Braintree Town
2013-08-10,Kidderminster_Gateshead
2013-08-10,Macclesfield_Nuneaton Town
2013-08-10,Salisbury_Tamworth
2013-08-10,Southport_Luton
2013-08-10,Woking_Lincoln
2013-08-10,Wrexham_Welling United
2013-08-11,Cambridge_Halifax
2013-08-13,Aldershot_Dartford
2013-08-13,Alfreton Town_Kidderminster
2013-08-13,Braintree Town_Woking
2013-08-13,Chester_Hereford
2013-08-13,Gateshead_Grimsby
2013-08-13,Halifax_Wrexham
2013-08-13,Hyde United_Southport
2013-08-13,Lincoln_Macclesfield
2013-08-13,Luton_Salisbury
2013-08-13,Nuneaton Town_Forest Green
2013-08-13,Tamworth_Barnet
2013-08-14,Welling United_Cambridge
2013-08-17,Aldershot_Cambridge
2013-08-17,Alfreton Town_Salisbury
2013-08-17,Braintree Town_Kidderminster
2013-08-17,Chester_Woking
2013-08-17,Gateshead_Barnet
2013-08-17,Halifax_Dartford
2013-08-17,Hyde United_Hereford
2013-08-17,Lincoln_Forest Green
2013-08-17,Luton_Macclesfield
2013-08-17,Nuneaton Town_Southport
2013-08-17,Tamworth_Wrexham
2013-08-17,Welling United_Grimsby
2013-08-24,Barnet_Nuneaton Town
2013-08-24,Cambridge_Lincoln
2013-08-24,Dartford_Braintree Town
2013-08-24,Forest Green_Luton
2013-08-24,Grimsby_Alfreton Town
2013-08-24,Hereford_Tamworth
2013-08-24,Kidderminster_Chester
2013-08-24,Macclesfield_Halifax
2013-08-24,Salisbury_Aldershot
2013-08-24,Southport_Gateshead
2013-08-24,Woking_Welling United
2013-08-24,Wrexham_Hyde United
2013-08-26,Aldershot_Woking
2013-08-26,Alfreton Town_Hereford
2013-08-26,Braintree Town_Barnet
2013-08-26,Chester_Forest Green
2013-08-26,Gateshead_Macclesfield
2013-08-26,Halifax_Southport
2013-08-26,Hyde United_Grimsby
2013-08-26,Lincoln_Wrexham
2013-08-26,Luton_Cambridge
2013-08-26,Nuneaton Town_Kidderminster
2013-08-26,Tamworth_Dartford
2013-08-26,Welling United_Salisbury
2013-08-31,Barnet_Hyde United
2013-08-31,Cambridge_Tamworth
2013-08-31,Dartford_Lincoln
2013-08-31,Forest Green_Alfreton Town
2013-08-31,Grimsby_Nuneaton Town
2013-08-31,Hereford_Welling United
2013-08-31,Kidderminster_Luton
2013-08-31,Macclesfield_Braintree Town
2013-08-31,Salisbury_Halifax
2013-08-31,Southport_Aldershot
2013-08-31,Woking_Gateshead
2013-08-31,Wrexham_Chester
2013-09-07,Aldershot_Macclesfield
2013-09-07,Alfreton Town_Woking
2013-09-07,Braintree Town_Forest Green
2013-09-07,Chester_Dartford
2013-09-07,Gateshead_Hereford
2013-09-07,Halifax_Barnet
2013-09-07,Hyde United_Cambridge
2013-09-07,Lincoln_Salisbury
2013-09-07,Luton_Grimsby
2013-09-07,Nuneaton Town_Wrexham
2013-09-07,Tamworth_Southport
2013-09-07,Welling United_Kidderminster
2013-09-13,Hereford_Aldershot
2013-09-13,Woking_Tamworth
2013-09-13,Wrexham_Luton
2013-09-14,Barnet_Lincoln
2013-09-14,Cambridge_Gateshead
2013-09-14,Dartford_Nuneaton Town
2013-09-14,Forest Green_Halifax
2013-09-14,Grimsby_Braintree Town
2013-09-14,Kidderminster_Hyde United
2013-09-14,Macclesfield_Alfreton Town
2013-09-14,Salisbury_Chester
2013-09-14,Southport_Welling United
2013-09-17,Aldershot_Barnet
2013-09-17,Alfreton Town_Cambridge
2013-09-17,Chester_Macclesfield
2013-09-17,Gateshead_Wrexham
2013-09-17,Halifax_Grimsby
2013-09-17,Hyde United_Woking
2013-09-17,Lincoln_Southport
2013-09-17,Luton_Dartford
2013-09-17,Nuneaton Town_Hereford
2013-09-17,Salisbury_Braintree Town
2013-09-17,Tamworth_Kidderminster
2013-09-17,Welling United_Forest Green
2013-09-21,Aldershot_Wrexham
2013-09-21,Alfreton Town_Barnet
2013-09-21,Braintree Town_Southport
2013-09-21,Cambridge_Forest Green
2013-09-21,Chester_Grimsby
2013-09-21,Dartford_Kidderminster
2013-09-21,Halifax_Hereford
2013-09-21,Hyde United_Welling United
2013-09-21,Luton_Lincoln
2013-09-21,Macclesfield_Woking
2013-09-21,Nuneaton Town_Salisbury
2013-09-21,Tamworth_Gateshead
2013-09-24,Barnet_Macclesfield
2013-09-24,Cambridge_Nuneaton Town
2013-09-24,Forest Green_Tamworth
2013-09-24,Gateshead_Chester
2013-09-24,Grimsby_Dartford
2013-09-24,Hereford_Lincoln
2013-09-24,Kidderminster_Halifax
2013-09-24,Salisbury_Hyde United
2013-09-24,Southport_Alfreton Town
2013-09-24,Welling United_Aldershot
2013-09-24,Woking_Luton
2013-09-24,Wrexham_Braintree Town
2013-09-27,Kidderminster_Aldershot
2013-09-28,Barnet_Salisbury
2013-09-28,Braintree Town_Alfreton Town
2013-09-28,Dartford_Southport
2013-09-28,Forest Green_Gateshead
2013-09-28,Grimsby_Tamworth
2013-09-28,Halifax_Chester
2013-09-28,Hereford_Luton
2013-09-28,Lincoln_Hyde United
2013-09-28,Macclesfield_Welling United
2013-09-28,Woking_Nuneaton Town
2013-09-28,Wrexham_Cambridge
2013-10-05,Aldershot_Grimsby
2013-10-05,Alfreton Town_Forest Green
2013-10-05,Cambridge_Hereford
2013-10-05,Chester_Kidderminster
2013-10-05,Gateshead_Dartford
2013-10-05,Hyde United_Braintree Town
2013-10-05,Luton_Halifax
2013-10-05,Nuneaton Town_Lincoln
2013-10-05,Salisbury_Wrexham
2013-10-05,Southport_Woking
2013-10-05,Tamworth_Macclesfield
2013-10-05,Welling United_Barnet
2013-10-08,Aldershot_Luton
2013-10-08,Alfreton Town_Chester
2013-10-08,Braintree Town_Welling United
2013-10-08,Dartford_Salisbury
2013-10-08,Grimsby_Cambridge
2013-10-08,Halifax_Nuneaton Town
2013-10-08,Hyde United_Gateshead
2013-10-08,Kidderminster_Forest Green
2013-10-08,Lincoln_Tamworth
2013-10-08,Macclesfield_Hereford
2013-10-08,Woking_Barnet
2013-10-08,Wrexham_Southport
2013-10-12,Chester_Cambridge
2013-10-12,Forest Green_Macclesfield
2013-10-12,Gateshead_Alfreton Town
2013-10-12,Hereford_Dartford
2013-10-12,Lincoln_Aldershot
2013-10-12,Luton_Hyde United
2013-10-12,Nuneaton Town_Braintree Town
2013-10-12,Salisbury_Grimsby
2013-10-12,Southport_Kidderminster
2013-10-12,Welling United_Tamworth
2013-10-12,Woking_Halifax
2013-10-13,Barnet_Wrexham
2013-10-17,Macclesfield_Southport
2013-10-19,Aldershot_Alfreton Town
2013-10-19,Braintree Town_Chester
2013-10-19,Cambridge_Salisbury
2013-10-19,Dartford_Hyde United
2013-10-19,Grimsby_Forest Green
2013-10-19,Halifax_Welling United
2013-10-19,Hereford_Barnet
2013-10-19,Kidderminster_Lincoln
2013-10-19,Nuneaton Town_Gateshead
2013-10-19,Tamworth_Luton
2013-10-19,Wrexham_Woking
2013-10-31,Salisbury_Hereford
2013-11-02,Alfreton Town_Halifax
2013-11-02,Barnet_Kidderminster
2013-11-02,Chester_Aldershot
2013-11-02,Forest Green_Dartford
2013-11-02,Gateshead_Luton
2013-11-02,Hyde United_Nuneaton Town
2013-11-02,Macclesfield_Wrexham
2013-11-02,Southport_Cambridge
2013-11-02,Tamworth_Braintree Town
