,year,datePlayed,playingTeams,ligaName
70,13,2013-09-15,Reading_Brighton,Championship
71,13,2013-09-17,Bolton_Derby,Championship
72,13,2013-09-17,Bournemouth_Barnsley,Championship
73,13,2013-09-17,Burnley_Birmingham,Championship
74,13,2013-09-17,Huddersfield_Charlton,Championship
75,13,2013-09-17,Ipswich_Yeovil,Championship
76,13,2013-09-17,Leicester_Blackburn,Championship
77,13,2013-09-17,Millwall_Blackpool,Championship
78,13,2013-09-17,Nott'm Forest_Middlesbrough,Championship
79,13,2013-09-17,Watford_Doncaster,Championship
80,13,2013-09-18,QPR_Brighton,Championship
81,13,2013-09-18,Reading_Leeds,Championship
82,13,2013-09-21,Barnsley_Watford,Championship
83,13,2013-09-21,Birmingham_Sheffield Weds,Championship
84,13,2013-09-21,Blackburn_Huddersfield,Championship
85,13,2013-09-21,Blackpool_Leicester,Championship
86,13,2013-09-21,Brighton_Bolton,Championship
87,13,2013-09-21,Charlton_Millwall,Championship
88,13,2013-09-21,Derby_Reading,Championship
89,13,2013-09-21,Doncaster_Nott'm Forest,Championship
90,13,2013-09-21,Leeds_Burnley,Championship
91,13,2013-09-21,Middlesbrough_Bournemouth,Championship
92,13,2013-09-21,Yeovil_QPR,Championship
93,13,2013-09-22,Wigan_Ipswich,Championship
94,13,2013-09-27,Huddersfield_Blackpool,Championship
95,13,2013-09-28,Bolton_Yeovil,Championship
96,13,2013-09-28,Bournemouth_Blackburn,Championship
97,13,2013-09-28,Burnley_Charlton,Championship
98,13,2013-09-28,Ipswich_Brighton,Championship
99,13,2013-09-28,Leicester_Barnsley,Championship
100,13,2013-09-28,Millwall_Leeds,Championship
101,13,2013-09-28,Nott'm Forest_Derby,Championship
102,13,2013-09-28,QPR_Middlesbrough,Championship
103,13,2013-09-28,Reading_Birmingham,Championship
104,13,2013-09-28,Sheffield Weds_Doncaster,Championship
105,13,2013-09-28,Watford_Wigan,Championship
106,13,2013-10-01,Barnsley_Reading,Championship
107,13,2013-10-01,Birmingham_Millwall,Championship
108,13,2013-10-01,Blackburn_Watford,Championship
109,13,2013-10-01,Blackpool_Bolton,Championship
110,13,2013-10-01,Brighton_Sheffield Weds,Championship
111,13,2013-10-01,Charlton_Nott'm Forest,Championship
112,13,2013-10-01,Derby_Ipswich,Championship
113,13,2013-10-01,Doncaster_Burnley,Championship
114,13,2013-10-01,Leeds_Bournemouth,Championship
115,13,2013-10-01,Middlesbrough_Huddersfield,Championship
116,13,2013-10-01,Yeovil_Leicester,Championship
117,13,2013-10-05,Birmingham_Bolton,Championship
118,13,2013-10-05,Bournemouth_Millwall,Championship
119,13,2013-10-05,Brighton_Nott'm Forest,Championship
120,13,2013-10-05,Burnley_Reading,Championship
121,13,2013-10-05,Charlton_Blackpool,Championship
122,13,2013-10-05,Derby_Leeds,Championship
123,13,2013-10-05,Doncaster_Leicester,Championship
124,13,2013-10-05,Huddersfield_Watford,Championship
125,13,2013-10-05,Middlesbrough_Yeovil,Championship
126,13,2013-10-05,QPR_Barnsley,Championship
127,13,2013-10-05,Sheffield Weds_Ipswich,Championship
128,13,2013-10-06,Wigan_Blackburn,Championship
129,13,2013-10-19,Barnsley_Middlesbrough,Championship
130,13,2013-10-19,Blackburn_Charlton,Championship
131,13,2013-10-19,Blackpool_Wigan,Championship
132,13,2013-10-19,Bolton_Sheffield Weds,Championship
133,13,2013-10-19,Ipswich_Burnley,Championship
134,13,2013-10-19,Leicester_Huddersfield,Championship
135,13,2013-10-19,Millwall_QPR,Championship
136,13,2013-10-19,Nott'm Forest_Bournemouth,Championship
137,13,2013-10-19,Reading_Doncaster,Championship
138,13,2013-10-19,Watford_Derby,Championship
139,13,2013-10-19,Yeovil_Brighton,Championship
140,13,2013-10-20,Leeds_Birmingham,Championship
141,13,2013-10-25,Middlesbrough_Doncaster,Championship
142,13,2013-10-26,Barnsley_Sheffield Weds,Championship
143,13,2013-10-26,Blackpool_Blackburn,Championship
144,13,2013-10-26,Bolton_Ipswich,Championship
145,13,2013-10-26,Burnley_QPR,Championship
146,13,2013-10-26,Derby_Birmingham,Championship
147,13,2013-10-26,Huddersfield_Leeds,Championship
148,13,2013-10-26,Leicester_Bournemouth,Championship
149,13,2013-10-26,Reading_Millwall,Championship
150,13,2013-10-26,Yeovil_Nott'm Forest,Championship
151,13,2013-10-27,Charlton_Wigan,Championship
152,13,2013-10-28,Brighton_Watford,Championship
153,13,2013-10-30,Wigan_QPR,Championship
154,13,2013-11-01,Ipswich_Barnsley,Championship
155,13,2013-11-02,Birmingham_Charlton,Championship
156,13,2013-11-02,Blackburn_Middlesbrough,Championship
157,13,2013-11-02,Bournemouth_Bolton,Championship
158,13,2013-11-02,Doncaster_Brighton,Championship
159,13,2013-11-02,Leeds_Yeovil,Championship
160,13,2013-11-02,Millwall_Burnley,Championship
161,13,2013-11-02,Nott'm Forest_Blackpool,Championship
162,13,2013-11-02,QPR_Derby,Championship
163,13,2013-11-02,Sheffield Weds_Reading,Championship
164,13,2013-11-02,Watford_Leicester,Championship
165,13,2013-11-02,Wigan_Huddersfield,Championship
166,13,2013-11-09,Barnsley_Doncaster,Championship
167,13,2013-11-09,Blackpool_Ipswich,Championship
168,13,2013-11-09,Bolton_Millwall,Championship
169,13,2013-11-09,Brighton_Blackburn,Championship
170,13,2013-11-09,Burnley_Bournemouth,Championship
171,13,2013-11-09,Charlton_Leeds,Championship
172,13,2013-11-09,Derby_Sheffield Weds,Championship
173,13,2013-11-09,Huddersfield_Birmingham,Championship
174,13,2013-11-09,Leicester_Nott'm Forest,Championship
175,13,2013-11-09,Middlesbrough_Watford,Championship
176,13,2013-11-09,Reading_QPR,Championship
177,13,2013-11-10,Yeovil_Wigan,Championship
178,13,2013-11-22,Doncaster_Yeovil,Championship
179,13,2013-11-23,Birmingham_Blackpool,Championship
180,13,2013-11-23,Blackburn_Reading,Championship
181,13,2013-11-23,Bournemouth_Derby,Championship
182,13,2013-11-23,Ipswich_Leicester,Championship
183,13,2013-11-23,Leeds_Middlesbrough,Championship
184,13,2013-11-23,Millwall_Barnsley,Championship
185,13,2013-11-23,Nott'm Forest_Burnley,Championship
186,13,2013-11-23,QPR_Charlton,Championship
187,13,2013-11-23,Sheffield Weds_Huddersfield,Championship
188,13,2013-11-23,Watford_Bolton,Championship
189,13,2013-11-23,Wigan_Brighton,Championship
190,13,2013-11-26,Charlton_Doncaster,Championship
191,13,2013-11-29,Nott'm Forest_Reading,Championship
192,13,2013-11-30,Barnsley_Birmingham,Championship
193,13,2013-11-30,Blackburn_Leeds,Championship
194,13,2013-11-30,Blackpool_Sheffield Weds,Championship
195,13,2013-11-30,Bournemouth_Brighton,Championship
196,13,2013-11-30,Charlton_Ipswich,Championship
197,13,2013-11-30,Doncaster_QPR,Championship
198,13,2013-11-30,Huddersfield_Burnley,Championship
199,13,2013-11-30,Leicester_Millwall,Championship
200,13,2013-11-30,Middlesbrough_Bolton,Championship
201,13,2013-11-30,Watford_Yeovil,Championship
202,13,2013-12-01,Wigan_Derby,Championship
203,13,2013-12-03,Birmingham_Doncaster,Championship
204,13,2013-12-03,Bolton_Huddersfield,Championship
205,13,2013-12-03,Brighton_Barnsley,Championship
206,13,2013-12-03,Burnley_Watford,Championship
207,13,2013-12-03,Ipswich_Blackburn,Championship
208,13,2013-12-03,Millwall_Nott'm Forest,Championship
209,13,2013-12-03,QPR_Bournemouth,Championship
210,13,2013-12-03,Reading_Charlton,Championship
211,13,2013-12-03,Sheffield Weds_Leicester,Championship
212,13,2013-12-03,Yeovil_Blackpool,Championship
213,13,2013-12-04,Derby_Middlesbrough,Championship
214,13,2013-12-04,Leeds_Wigan,Championship
215,13,2013-12-07,Birmingham_Middlesbrough,Championship
216,13,2013-12-07,Bolton_Doncaster,Championship
217,13,2013-12-07,Brighton_Leicester,Championship
218,13,2013-12-07,Burnley_Barnsley,Championship
219,13,2013-12-07,Derby_Blackpool,Championship
220,13,2013-12-07,Ipswich_Huddersfield,Championship
221,13,2013-12-07,Leeds_Watford,Championship
222,13,2013-12-07,Millwall_Wigan,Championship
223,13,2013-12-07,QPR_Blackburn,Championship
224,13,2013-12-07,Reading_Bournemouth,Championship
225,13,2013-12-07,Sheffield Weds_Nott'm Forest,Championship
226,13,2013-12-07,Yeovil_Charlton,Championship
227,13,2013-12-14,Barnsley_Yeovil,Championship
228,13,2013-12-14,Blackburn_Millwall,Championship
229,13,2013-12-14,Blackpool_QPR,Championship
230,13,2013-12-14,Bournemouth_Birmingham,Championship
231,13,2013-12-14,Charlton_Derby,Championship
232,13,2013-12-14,Doncaster_Leeds,Championship
233,13,2013-12-14,Huddersfield_Reading,Championship
234,13,2013-12-14,Leicester_Burnley,Championship
235,13,2013-12-14,Middlesbrough_Brighton,Championship
236,13,2013-12-14,Nott'm Forest_Ipswich,Championship
237,13,2013-12-14,Watford_Sheffield Weds,Championship
238,13,2013-12-15,Wigan_Bolton,Championship
239,13,2013-12-21,Birmingham_Nott'm Forest,Championship
240,13,2013-12-21,Bolton_Charlton,Championship
241,13,2013-12-21,Brighton_Huddersfield,Championship
242,13,2013-12-21,Burnley_Blackpool,Championship
243,13,2013-12-21,Derby_Doncaster,Championship
244,13,2013-12-21,Ipswich_Watford,Championship
245,13,2013-12-21,Leeds_Barnsley,Championship
246,13,2013-12-21,Millwall_Middlesbrough,Championship
247,13,2013-12-21,QPR_Leicester,Championship
248,13,2013-12-21,Reading_Wigan,Championship
249,13,2013-12-21,Sheffield Weds_Bournemouth,Championship
250,13,2013-12-21,Yeovil_Blackburn,Championship
251,13,2013-12-26,Barnsley_Bolton,Championship
252,13,2013-12-26,Blackburn_Sheffield Weds,Championship
253,13,2013-12-26,Blackpool_Leeds,Championship
254,13,2013-12-26,Bournemouth_Yeovil,Championship
255,13,2013-12-26,Charlton_Brighton,Championship
256,13,2013-12-26,Doncaster_Ipswich,Championship
257,13,2013-12-26,Huddersfield_Derby,Championship
258,13,2013-12-26,Leicester_Reading,Championship
259,13,2013-12-26,Middlesbrough_Burnley,Championship
260,13,2013-12-26,Nott'm Forest_QPR,Championship
261,13,2013-12-26,Watford_Millwall,Championship
262,13,2013-12-26,Wigan_Birmingham,Championship
263,13,2013-12-29,Barnsley_Derby,Championship
264,13,2013-12-29,Blackburn_Birmingham,Championship
265,13,2013-12-29,Blackpool_Brighton,Championship
266,13,2013-12-29,Bournemouth_Ipswich,Championship
267,13,2013-12-29,Charlton_Sheffield Weds,Championship
268,13,2013-12-29,Doncaster_Millwall,Championship
269,13,2013-12-29,Huddersfield_Yeovil,Championship
270,13,2013-12-29,Leicester_Bolton,Championship
271,13,2013-12-29,Middlesbrough_Reading,Championship
272,13,2013-12-29,Nott'm Forest_Leeds,Championship
273,13,2013-12-29,Watford_QPR,Championship
274,13,2013-12-29,Wigan_Burnley,Championship
275,14,2014-01-01,Birmingham_Barnsley,Championship
276,14,2014-01-01,Bolton_Middlesbrough,Championship
277,14,2014-01-01,Brighton_Bournemouth,Championship
278,14,2014-01-01,Burnley_Huddersfield,Championship
279,14,2014-01-01,Derby_Wigan,Championship
280,14,2014-01-01,Ipswich_Charlton,Championship
281,14,2014-01-01,Leeds_Blackburn,Championship
282,14,2014-01-01,Millwall_Leicester,Championship
283,14,2014-01-01,QPR_Doncaster,Championship
284,14,2014-01-01,Reading_Nott'm Forest,Championship
285,14,2014-01-01,Sheffield Weds_Blackpool,Championship
286,14,2014-01-10,Leicester_Derby,Championship
287,14,2014-01-11,Blackburn_Doncaster,Championship
288,14,2014-01-11,Blackpool_Middlesbrough,Championship
289,14,2014-01-11,Bolton_Nott'm Forest,Championship
290,14,2014-01-11,Brighton_Birmingham,Championship
291,14,2014-01-11,Huddersfield_Millwall,Championship
292,14,2014-01-11,Ipswich_QPR,Championship
293,14,2014-01-11,Sheffield Weds_Leeds,Championship
294,14,2014-01-11,Watford_Reading,Championship
295,14,2014-01-11,Wigan_Bournemouth,Championship
296,14,2014-01-11,Yeovil_Burnley,Championship
297,14,2014-01-18,Barnsley_Blackpool,Championship
298,14,2014-01-18,Birmingham_Yeovil,Championship
299,14,2014-01-18,Bournemouth_Watford,Championship
300,14,2014-01-18,Burnley_Sheffield Weds,Championship
301,14,2014-01-18,Derby_Brighton,Championship
302,14,2014-01-18,Doncaster_Wigan,Championship
303,14,2014-01-18,Leeds_Leicester,Championship
304,14,2014-01-18,Middlesbrough_Charlton,Championship
305,14,2014-01-18,Millwall_Ipswich,Championship
306,14,2014-01-18,Nott'm Forest_Blackburn,Championship
307,14,2014-01-18,QPR_Huddersfield,Championship
308,14,2014-01-18,Reading_Bolton,Championship
309,14,2014-01-25,Blackburn_Derby,Championship
310,14,2014-01-25,Blackpool_Doncaster,Championship
311,14,2014-01-25,Ipswich_Reading,Championship
312,14,2014-01-25,Leicester_Middlesbrough,Championship
313,14,2014-01-28,Barnsley_Blackburn,Championship
314,14,2014-01-28,Birmingham_Leicester,Championship
315,14,2014-01-28,Bournemouth_Huddersfield,Championship
316,14,2014-01-28,Burnley_Brighton,Championship
317,14,2014-01-28,Derby_Yeovil,Championship
318,14,2014-01-28,Doncaster_Charlton,Championship
319,14,2014-01-28,Leeds_Ipswich,Championship
320,14,2014-01-28,Middlesbrough_Wigan,Championship
321,14,2014-01-28,Millwall_Sheffield Weds,Championship
322,14,2014-01-28,QPR_Bolton,Championship
323,14,2014-01-28,Reading_Blackpool,Championship
324,14,2014-01-30,Nott'm Forest_Watford,Championship
325,14,2014-02-01,Birmingham_Derby,Championship
326,14,2014-02-01,Blackburn_Blackpool,Championship
327,14,2014-02-01,Bournemouth_Leicester,Championship
328,14,2014-02-01,Doncaster_Middlesbrough,Championship
329,14,2014-02-01,Ipswich_Bolton,Championship
330,14,2014-02-01,Leeds_Huddersfield,Championship
331,14,2014-02-01,Millwall_Reading,Championship
332,14,2014-02-01,QPR_Burnley,Championship
333,14,2014-02-01,Sheffield Weds_Barnsley,Championship
334,14,2014-02-01,Wigan_Charlton,Championship
335,14,2014-02-02,Nott'm Forest_Yeovil,Championship
336,14,2014-02-02,Watford_Brighton,Championship
337,14,2014-02-08,Barnsley_Ipswich,Championship
338,14,2014-02-08,Blackpool_Nott'm Forest,Championship
339,14,2014-02-08,Bolton_Bournemouth,Championship
340,14,2014-02-08,Brighton_Doncaster,Championship
341,14,2014-02-08,Burnley_Millwall,Championship
342,14,2014-02-08,Charlton_Birmingham,Championship
343,14,2014-02-08,Huddersfield_Wigan,Championship
344,14,2014-02-08,Leicester_Watford,Championship
345,14,2014-02-08,Middlesbrough_Blackburn,Championship
346,14,2014-02-08,Reading_Sheffield Weds,Championship
347,14,2014-02-08,Yeovil_Leeds,Championship
348,14,2014-02-10,Derby_QPR,Championship
349,14,2014-02-11,Bolton_Burnley,Championship
350,14,2014-02-11,Brighton_Leeds,Championship
351,14,2014-02-11,Huddersfield_Nott'm Forest,Championship
352,14,2014-02-11,Sheffield Weds_Wigan,Championship
353,14,2014-02-11,Watford_Birmingham,Championship
354,14,2014-02-11,Yeovil_Millwall,Championship
355,14,2014-02-15,Birmingham_Huddersfield,Championship
356,14,2014-02-15,Bournemouth_Burnley,Championship
357,14,2014-02-15,Doncaster_Barnsley,Championship
358,14,2014-02-15,Ipswich_Blackpool,Championship
359,14,2014-02-15,Millwall_Bolton,Championship
360,14,2014-02-15,Watford_Middlesbrough,Championship
361,14,2014-02-16,QPR_Reading,Championship
362,14,2014-02-18,Sheffield Weds_Derby,Championship
363,14,2014-02-18,Wigan_Barnsley,Championship
364,14,2014-02-18,Yeovil_Watford,Championship
365,14,2014-02-19,Nott'm Forest_Leicester,Championship
366,14,2014-02-22,Barnsley_Millwall,Championship
367,14,2014-02-22,Blackpool_Birmingham,Championship
368,14,2014-02-22,Bolton_Watford,Championship
369,14,2014-02-22,Brighton_Wigan,Championship
370,14,2014-02-22,Burnley_Nott'm Forest,Championship
371,14,2014-02-22,Charlton_QPR,Championship
372,14,2014-02-22,Derby_Bournemouth,Championship
373,14,2014-02-22,Huddersfield_Sheffield Weds,Championship
374,14,2014-02-22,Leicester_Ipswich,Championship
375,14,2014-02-22,Middlesbrough_Leeds,Championship
376,14,2014-02-22,Reading_Blackburn,Championship
377,14,2014-02-22,Yeovil_Doncaster,Championship
378,14,2014-03-01,Bolton_Blackburn,Championship
379,14,2014-03-01,Bournemouth_Doncaster,Championship
380,14,2014-03-01,Burnley_Derby,Championship
381,14,2014-03-01,Huddersfield_Barnsley,Championship
382,14,2014-03-01,Ipswich_Birmingham,Championship
383,14,2014-03-01,Leicester_Charlton,Championship
384,14,2014-03-01,Millwall_Brighton,Championship
385,14,2014-03-01,Nott'm Forest_Wigan,Championship
386,14,2014-03-01,QPR_Leeds,Championship
387,14,2014-03-01,Reading_Yeovil,Championship
388,14,2014-03-01,Sheffield Weds_Middlesbrough,Championship
389,14,2014-03-01,Watford_Blackpool,Championship
390,14,2014-03-08,Barnsley_Nott'm Forest,Championship
391,14,2014-03-08,Birmingham_QPR,Championship
392,14,2014-03-08,Blackpool_Bournemouth,Championship
393,14,2014-03-08,Brighton_Reading,Championship
394,14,2014-03-08,Derby_Millwall,Championship
395,14,2014-03-08,Doncaster_Huddersfield,Championship
396,14,2014-03-08,Leeds_Bolton,Championship
397,14,2014-03-08,Middlesbrough_Ipswich,Championship
398,14,2014-03-08,Yeovil_Sheffield Weds,Championship
399,14,2014-03-09,Blackburn_Burnley,Championship
400,14,2014-03-11,Barnsley_Leicester,Championship
401,14,2014-03-11,Blackpool_Millwall,Championship
402,14,2014-03-11,Brighton_QPR,Championship
403,14,2014-03-11,Derby_Bolton,Championship
404,14,2014-03-11,Doncaster_Watford,Championship
405,14,2014-03-11,Leeds_Reading,Championship
406,14,2014-03-11,Middlesbrough_Nott'm Forest,Championship
407,14,2014-03-11,Yeovil_Ipswich,Championship
408,14,2014-03-12,Birmingham_Burnley,Championship
409,14,2014-03-12,Blackburn_Bournemouth,Championship
410,14,2014-03-12,Charlton_Huddersfield,Championship
411,14,2014-03-12,Wigan_Sheffield Weds,Championship
412,14,2014-03-15,Bolton_Brighton,Championship
413,14,2014-03-15,Bournemouth_Middlesbrough,Championship
414,14,2014-03-15,Burnley_Leeds,Championship
415,14,2014-03-15,Huddersfield_Blackburn,Championship
416,14,2014-03-15,Ipswich_Wigan,Championship
417,14,2014-03-15,Leicester_Blackpool,Championship
418,14,2014-03-15,Millwall_Charlton,Championship
419,14,2014-03-15,Nott'm Forest_Doncaster,Championship
420,14,2014-03-15,QPR_Yeovil,Championship
421,14,2014-03-15,Reading_Derby,Championship
422,14,2014-03-15,Sheffield Weds_Birmingham,Championship
423,14,2014-03-15,Watford_Barnsley,Championship
424,14,2014-03-18,Charlton_Bournemouth,Championship
425,14,2014-03-18,Sheffield Weds_QPR,Championship
426,14,2014-03-18,Wigan_Yeovil,Championship
427,14,2014-03-22,Barnsley_Bournemouth,Championship
428,14,2014-03-22,Birmingham_Reading,Championship
429,14,2014-03-22,Blackburn_Leicester,Championship
430,14,2014-03-22,Blackpool_Huddersfield,Championship
431,14,2014-03-22,Brighton_Ipswich,Championship
432,14,2014-03-22,Charlton_Burnley,Championship
433,14,2014-03-22,Derby_Nott'm Forest,Championship
434,14,2014-03-22,Doncaster_Sheffield Weds,Championship
435,14,2014-03-22,Leeds_Millwall,Championship
436,14,2014-03-22,Middlesbrough_QPR,Championship
437,14,2014-03-22,Wigan_Watford,Championship
438,14,2014-03-22,Yeovil_Bolton,Championship
439,14,2014-03-25,Bolton_Blackpool,Championship
440,14,2014-03-25,Bournemouth_Leeds,Championship
441,14,2014-03-25,Burnley_Doncaster,Championship
442,14,2014-03-25,Huddersfield_Middlesbrough,Championship
443,14,2014-03-25,Ipswich_Derby,Championship
444,14,2014-03-25,Leicester_Yeovil,Championship
445,14,2014-03-25,Millwall_Birmingham,Championship
446,14,2014-03-25,Nott'm Forest_Charlton,Championship
447,14,2014-03-25,QPR_Wigan,Championship
448,14,2014-03-25,Reading_Barnsley,Championship
449,14,2014-03-25,Sheffield Weds_Brighton,Championship
450,14,2014-03-25,Watford_Blackburn,Championship
451,14,2014-03-29,Birmingham_Bournemouth,Championship
452,14,2014-03-29,Bolton_Wigan,Championship
453,14,2014-03-29,Brighton_Middlesbrough,Championship
454,14,2014-03-29,Burnley_Leicester,Championship
455,14,2014-03-29,Derby_Charlton,Championship
456,14,2014-03-29,Ipswich_Nott'm Forest,Championship
457,14,2014-03-29,Leeds_Doncaster,Championship
458,14,2014-03-29,Millwall_Blackburn,Championship
459,14,2014-03-29,QPR_Blackpool,Championship
460,14,2014-03-29,Reading_Huddersfield,Championship
461,14,2014-03-29,Sheffield Weds_Watford,Championship
462,14,2014-03-29,Yeovil_Barnsley,Championship
463,14,2014-04-01,Blackburn_Brighton,Championship
464,14,2014-04-01,Leeds_Charlton,Championship
465,14,2014-04-01,Wigan_Leicester,Championship
466,14,2014-04-04,Leicester_Sheffield Weds,Championship
467,14,2014-04-05,Barnsley_Brighton,Championship
468,14,2014-04-05,Blackburn_Ipswich,Championship
469,14,2014-04-05,Blackpool_Yeovil,Championship
470,14,2014-04-05,Bournemouth_QPR,Championship
471,14,2014-04-05,Charlton_Reading,Championship
472,14,2014-04-05,Doncaster_Birmingham,Championship
473,14,2014-04-05,Huddersfield_Bolton,Championship
474,14,2014-04-05,Middlesbrough_Derby,Championship
475,14,2014-04-05,Nott'm Forest_Millwall,Championship
476,14,2014-04-05,Watford_Burnley,Championship
477,14,2014-04-05,Wigan_Leeds,Championship
478,14,2014-04-08,Barnsley_Burnley,Championship
479,14,2014-04-08,Blackburn_QPR,Championship
480,14,2014-04-08,Blackpool_Derby,Championship
481,14,2014-04-08,Bournemouth_Reading,Championship
482,14,2014-04-08,Charlton_Yeovil,Championship
483,14,2014-04-08,Doncaster_Bolton,Championship
484,14,2014-04-08,Huddersfield_Ipswich,Championship
485,14,2014-04-08,Leicester_Brighton,Championship
486,14,2014-04-08,Middlesbrough_Birmingham,Championship
487,14,2014-04-08,Nott'm Forest_Sheffield Weds,Championship
488,14,2014-04-08,Watford_Leeds,Championship
489,14,2014-04-08,Wigan_Millwall,Championship
490,14,2014-04-12,Bolton_Barnsley,Championship
491,14,2014-04-12,Brighton_Charlton,Championship
492,14,2014-04-12,Burnley_Middlesbrough,Championship
493,14,2014-04-12,Derby_Huddersfield,Championship
494,14,2014-04-12,Ipswich_Doncaster,Championship
495,14,2014-04-12,Leeds_Blackpool,Championship
496,14,2014-04-12,Millwall_Watford,Championship
497,14,2014-04-12,QPR_Nott'm Forest,Championship
498,14,2014-04-12,Sheffield Weds_Blackburn,Championship
499,14,2014-04-12,Yeovil_Bournemouth,Championship
500,14,2014-04-14,Reading_Leicester,Championship
501,14,2014-04-15,Charlton_Barnsley,Championship
502,14,2014-04-18,Blackburn_Yeovil,Championship
503,14,2014-04-18,Blackpool_Burnley,Championship
504,14,2014-04-18,Bournemouth_Sheffield Weds,Championship
505,14,2014-04-18,Charlton_Bolton,Championship
506,14,2014-04-18,Doncaster_Derby,Championship
507,14,2014-04-18,Huddersfield_Brighton,Championship
508,14,2014-04-18,Wigan_Reading,Championship
509,14,2014-04-19,Barnsley_Leeds,Championship
510,14,2014-04-19,Leicester_QPR,Championship
511,14,2014-04-19,Middlesbrough_Millwall,Championship
512,14,2014-04-19,Nott'm Forest_Birmingham,Championship
513,14,2014-04-19,Watford_Ipswich,Championship
514,14,2014-04-21,Birmingham_Blackburn,Championship
515,14,2014-04-21,Brighton_Blackpool,Championship
516,14,2014-04-21,Burnley_Wigan,Championship
517,14,2014-04-21,Derby_Barnsley,Championship
518,14,2014-04-21,Ipswich_Bournemouth,Championship
519,14,2014-04-21,Leeds_Nott'm Forest,Championship
520,14,2014-04-21,Millwall_Doncaster,Championship
521,14,2014-04-21,QPR_Watford,Championship
522,14,2014-04-21,Sheffield Weds_Charlton,Championship
523,14,2014-04-21,Yeovil_Huddersfield,Championship
524,14,2014-04-22,Bolton_Leicester,Championship
525,14,2014-04-22,Reading_Middlesbrough,Championship
