Bookmaker,Date,playingTeams,Home,Draw,Away
B365,17/09/13,Huddersfield_Charlton,2.3,3.4,3.4
B365,17/09/13,Ipswich_Yeovil,1.67,4.0,5.75
B365,17/09/13,Leicester_Blackburn,1.83,3.75,4.75
B365,17/09/13,Millwall_Blackpool,2.8,3.4,2.7
B365,17/09/13,Nott'm Forest_Middlesbrough,1.83,3.6,5.0
B365,17/09/13,Watford_Doncaster,1.62,4.0,6.25
B365,18/09/13,QPR_Brighton,1.91,3.6,3.75
B365,18/09/13,Reading_Leeds,2.2,3.4,3.2
B365,21/09/13,Barnsley_Watford,3.8,3.6,2.05
B365,21/09/13,Birmingham_Sheffield Weds,2.4,3.4,3.2
B365,21/09/13,Blackburn_Huddersfield,2.05,3.5,4.0
B365,21/09/13,Blackpool_Leicester,3.1,3.4,2.4
B365,21/09/13,Brighton_Bolton,1.95,3.6,4.33
B365,21/09/13,Charlton_Millwall,2.25,3.4,3.5
B365,21/09/13,Derby_Reading,2.25,3.4,3.5
B365,21/09/13,Doncaster_Nott'm Forest,3.8,3.4,2.15
B365,21/09/13,Leeds_Burnley,2.3,3.5,3.3
B365,21/09/13,Middlesbrough_Bournemouth,2.0,3.6,4.0
B365,21/09/13,Yeovil_QPR,4.75,3.75,1.83
B365,22/09/13,Wigan_Ipswich,1.9,3.75,4.33
B365,27/09/13,Huddersfield_Blackpool,2.3,3.5,3.25
B365,28/09/13,Bolton_Yeovil,1.75,3.9,5.0
B365,28/09/13,Bournemouth_Blackburn,2.5,3.4,3.0
B365,28/09/13,Burnley_Charlton,1.85,3.8,4.5
B365,28/09/13,Ipswich_Brighton,2.5,3.4,3.0
B365,28/09/13,Leicester_Barnsley,1.5,4.5,7.5
B365,28/09/13,Millwall_Leeds,2.5,3.4,3.0
B365,28/09/13,Nott'm Forest_Derby,2.1,3.6,3.75
B365,28/09/13,QPR_Middlesbrough,1.85,3.8,4.5
B365,28/09/13,Reading_Birmingham,1.95,3.6,4.2
B365,28/09/13,Sheffield Weds_Doncaster,2.25,3.5,3.4
B365,28/09/13,Watford_Wigan,2.15,3.6,3.6
B365,01/10/13,Barnsley_Reading,3.9,3.7,2.0
B365,01/10/13,Birmingham_Millwall,2.3,3.5,3.3
B365,01/10/13,Blackburn_Watford,2.9,3.5,2.5
B365,01/10/13,Blackpool_Bolton,2.25,3.6,3.3
B365,01/10/13,Brighton_Sheffield Weds,1.73,3.9,5.25
B365,01/10/13,Charlton_Nott'm Forest,3.8,3.6,2.05
B365,01/10/13,Derby_Ipswich,2.3,3.5,3.3
B365,01/10/13,Doncaster_Burnley,3.0,3.5,2.45
B365,01/10/13,Leeds_Bournemouth,1.95,3.7,4.1
B365,01/10/13,Middlesbrough_Huddersfield,2.05,3.6,3.8
B365,01/10/13,Yeovil_Leicester,4.33,3.9,1.85
B365,05/10/13,Birmingham_Bolton,2.5,3.6,2.88
B365,05/10/13,Bournemouth_Millwall,2.3,3.4,3.4
B365,05/10/13,Brighton_Nott'm Forest,2.63,3.3,2.9
B365,05/10/13,Burnley_Reading,2.2,3.5,3.5
B365,05/10/13,Charlton_Blackpool,2.6,3.4,2.9
B365,05/10/13,Derby_Leeds,2.05,3.6,3.8
B365,05/10/13,Doncaster_Leicester,3.8,3.6,2.05
B365,05/10/13,Huddersfield_Watford,3.25,3.4,2.38
B365,05/10/13,Middlesbrough_Yeovil,1.67,4.1,5.5
B365,05/10/13,QPR_Barnsley,1.45,5.0,7.5
B365,05/10/13,Sheffield Weds_Ipswich,2.88,3.4,2.63
B365,06/10/13,Wigan_Blackburn,2.25,3.6,3.3
B365,19/10/13,Barnsley_Middlesbrough,2.9,3.6,2.5
B365,19/10/13,Blackburn_Charlton,1.95,3.6,4.2
B365,19/10/13,Blackpool_Wigan,2.8,3.4,2.7
B365,19/10/13,Bolton_Sheffield Weds,1.95,3.6,4.33
B365,19/10/13,Ipswich_Burnley,2.5,3.4,3.0
B365,19/10/13,Leicester_Huddersfield,1.67,4.0,5.75
B365,19/10/13,Millwall_QPR,4.33,3.5,1.95
B365,19/10/13,Nott'm Forest_Bournemouth,1.67,4.0,5.75
B365,19/10/13,Reading_Doncaster,1.67,4.0,5.75
B365,19/10/13,Watford_Derby,1.95,3.75,4.1
B365,19/10/13,Yeovil_Brighton,4.0,3.5,2.05
B365,20/10/13,Leeds_Birmingham,2.3,3.4,3.4
B365,25/10/13,Middlesbrough_Doncaster,1.65,4.1,5.75
B365,26/10/13,Barnsley_Sheffield Weds,2.55,3.5,2.88
B365,26/10/13,Blackpool_Blackburn,2.45,3.4,3.1
B365,26/10/13,Bolton_Ipswich,2.55,3.5,2.88
B365,26/10/13,Burnley_QPR,2.65,3.3,2.88
B365,26/10/13,Derby_Birmingham,1.8,3.8,4.75
B365,26/10/13,Huddersfield_Leeds,2.65,3.4,2.8
B365,26/10/13,Leicester_Bournemouth,1.62,4.1,6.0
B365,26/10/13,Reading_Millwall,1.75,3.8,5.25
B365,26/10/13,Yeovil_Nott'm Forest,4.5,3.8,1.85
B365,27/10/13,Charlton_Wigan,2.8,3.25,2.5
B365,28/10/13,Brighton_Watford,2.5,3.4,2.75
B365,30/10/13,Wigan_QPR,2.63,3.25,2.63
B365,01/11/13,Ipswich_Barnsley,1.67,4.0,5.75
B365,02/11/13,Birmingham_Charlton,2.38,3.4,3.25
B365,02/11/13,Blackburn_Middlesbrough,2.4,3.4,3.2
B365,02/11/13,Bournemouth_Bolton,2.5,3.4,3.0
B365,02/11/13,Doncaster_Brighton,3.5,3.5,2.2
B365,02/11/13,Leeds_Yeovil,1.73,3.9,5.25
B365,02/11/13,Millwall_Burnley,3.4,3.4,2.3
B365,02/11/13,Nott'm Forest_Blackpool,1.85,3.8,4.5
B365,02/11/13,QPR_Derby,2.0,3.6,4.0
B365,02/11/13,Sheffield Weds_Reading,3.1,3.5,2.4
B365,02/11/13,Watford_Leicester,2.38,3.4,3.2
B365,02/11/13,Wigan_Huddersfield,1.85,3.6,4.75
B365,09/11/13,Barnsley_Doncaster,2.2,3.5,3.5
B365,09/11/13,Blackpool_Ipswich,2.38,3.4,3.25
B365,09/11/13,Bolton_Millwall,2.0,3.6,4.0
B365,09/11/13,Brighton_Blackburn,2.25,3.4,3.5
B365,09/11/13,Burnley_Bournemouth,1.73,3.8,5.5
B365,09/11/13,Charlton_Leeds,2.5,3.3,3.1
B365,09/11/13,Derby_Sheffield Weds,1.95,3.75,4.1
B365,09/11/13,Huddersfield_Birmingham,2.45,3.4,3.1
B365,09/11/13,Leicester_Nott'm Forest,2.05,3.75,3.75
B365,09/11/13,Middlesbrough_Watford,2.63,3.5,2.8
B365,09/11/13,Reading_QPR,2.8,3.4,2.7
B365,10/11/13,Yeovil_Wigan,3.9,3.6,2.05
B365,22/11/13,Doncaster_Yeovil,2.4,3.4,3.2
B365,23/11/13,Birmingham_Blackpool,2.4,3.4,3.2
B365,23/11/13,Blackburn_Reading,2.3,3.5,3.25
B365,23/11/13,Bournemouth_Derby,2.9,3.5,2.55
B365,23/11/13,Ipswich_Leicester,2.7,3.5,2.7
B365,23/11/13,Leeds_Middlesbrough,2.5,3.4,3.0
B365,23/11/13,Millwall_Barnsley,2.05,3.75,3.75
B365,23/11/13,Nott'm Forest_Burnley,2.3,3.5,3.3
B365,23/11/13,QPR_Charlton,1.7,3.75,6.0
B365,23/11/13,Sheffield Weds_Huddersfield,2.2,3.4,3.6
B365,23/11/13,Watford_Bolton,1.95,3.75,4.1
B365,23/11/13,Wigan_Brighton,2.0,3.5,4.2
B365,26/11/13,Charlton_Doncaster,1.75,3.8,5.25
B365,29/11/13,Nott'm Forest_Reading,1.91,3.75,4.33
B365,30/11/13,Barnsley_Birmingham,2.6,3.5,2.8
B365,30/11/13,Blackburn_Leeds,2.25,3.4,3.5
B365,30/11/13,Blackpool_Sheffield Weds,2.15,3.5,3.6
B365,30/11/13,Bournemouth_Brighton,3.0,3.4,2.5
B365,30/11/13,Charlton_Ipswich,2.6,3.4,2.88
B365,30/11/13,Doncaster_QPR,5.75,3.75,1.7
B365,30/11/13,Huddersfield_Burnley,3.1,3.4,2.45
B365,30/11/13,Leicester_Millwall,1.57,4.33,6.25
B365,30/11/13,Middlesbrough_Bolton,2.25,3.4,3.5
B365,30/11/13,Watford_Yeovil,1.53,4.5,6.5
B365,01/12/13,Wigan_Derby,2.25,3.5,3.4
B365,03/12/13,Birmingham_Doncaster,1.67,4.0,5.75
B365,03/12/13,Bolton_Huddersfield,1.95,3.6,4.2
B365,03/12/13,Brighton_Barnsley,1.62,4.2,6.0
B365,03/12/13,Burnley_Watford,2.2,3.5,3.5
B365,03/12/13,Ipswich_Blackburn,2.25,3.5,3.4
B365,03/12/13,Millwall_Nott'm Forest,3.4,3.5,2.25
B365,03/12/13,QPR_Bournemouth,1.53,4.33,7.0
B365,03/12/13,Reading_Charlton,1.91,3.6,4.5
B365,03/12/13,Sheffield Weds_Leicester,4.0,3.8,1.95
B365,03/12/13,Yeovil_Blackpool,3.0,3.4,2.5
B365,04/12/13,Derby_Middlesbrough,2.0,3.6,4.0
B365,04/12/13,Leeds_Wigan,2.5,3.4,3.0
B365,07/12/13,Birmingham_Middlesbrough,2.45,3.5,3.0
B365,07/12/13,Bolton_Doncaster,1.62,4.2,6.0
B365,07/12/13,Brighton_Leicester,2.8,3.5,2.6
B365,07/12/13,Burnley_Barnsley,1.7,4.0,5.5
B365,07/12/13,Derby_Blackpool,1.8,3.8,4.75
B365,07/12/13,Ipswich_Huddersfield,2.0,3.6,4.0
B365,07/12/13,Leeds_Watford,2.5,3.4,3.0
B365,07/12/13,Millwall_Wigan,2.9,3.4,2.6
B365,07/12/13,QPR_Blackburn,1.7,3.8,5.75
B365,07/12/13,Reading_Bournemouth,1.8,3.8,4.75
B365,07/12/13,Sheffield Weds_Nott'm Forest,3.4,3.5,2.25
B365,07/12/13,Yeovil_Charlton,2.8,3.4,2.7
B365,14/12/13,Barnsley_Yeovil,2.2,3.5,3.5
B365,14/12/13,Blackburn_Millwall,1.91,3.6,4.5
B365,14/12/13,Blackpool_QPR,3.8,3.5,2.1
B365,14/12/13,Bournemouth_Birmingham,2.45,3.5,3.0
B365,14/12/13,Charlton_Derby,3.25,3.6,2.3
B365,14/12/13,Doncaster_Leeds,3.75,3.6,2.1
B365,14/12/13,Huddersfield_Reading,2.6,3.4,2.9
B365,14/12/13,Leicester_Burnley,1.95,3.6,4.33
B365,14/12/13,Middlesbrough_Brighton,2.38,3.4,3.25
B365,14/12/13,Nott'm Forest_Ipswich,2.1,3.5,3.8
B365,14/12/13,Watford_Sheffield Weds,1.75,3.9,5.0
B365,15/12/13,Wigan_Bolton,2.2,3.4,3.6
B365,21/12/13,Birmingham_Nott'm Forest,3.0,3.4,2.5
B365,21/12/13,Bolton_Charlton,2.05,3.5,4.0
B365,21/12/13,Brighton_Huddersfield,1.95,3.5,4.5
B365,21/12/13,Burnley_Blackpool,1.91,3.6,4.5
B365,21/12/13,Derby_Doncaster,1.44,4.75,8.5
B365,21/12/13,Ipswich_Watford,2.45,3.5,3.0
B365,21/12/13,Leeds_Barnsley,1.8,3.8,4.75
B365,21/12/13,Millwall_Middlesbrough,2.8,3.4,2.7
B365,21/12/13,QPR_Leicester,2.15,3.4,3.7
B365,21/12/13,Reading_Wigan,2.4,3.4,3.2
B365,21/12/13,Sheffield Weds_Bournemouth,2.38,3.4,3.25
B365,21/12/13,Yeovil_Blackburn,3.2,3.4,2.4
B365,26/12/13,Barnsley_Bolton,2.9,3.4,2.38
B365,26/12/13,Blackburn_Sheffield Weds,1.73,3.6,4.75
B365,26/12/13,Blackpool_Leeds,2.5,3.4,2.7
B365,26/12/13,Bournemouth_Yeovil,1.8,3.5,4.5
B365,26/12/13,Charlton_Brighton,2.88,3.3,2.4
B365,26/12/13,Doncaster_Ipswich,3.75,3.4,2.0
B365,26/12/13,Huddersfield_Derby,3.2,3.4,2.2
B365,26/12/13,Leicester_Reading,1.67,3.75,5.0
B365,26/12/13,Middlesbrough_Burnley,2.38,3.25,3.0
B365,26/12/13,Nott'm Forest_QPR,2.5,3.2,2.88
B365,26/12/13,Watford_Millwall,1.67,3.75,5.0
B365,26/12/13,Wigan_Birmingham,1.8,3.5,4.5
B365,29/12/13,Barnsley_Derby,4.2,3.6,1.83
B365,29/12/13,Blackburn_Birmingham,2.0,3.5,3.6
B365,29/12/13,Blackpool_Brighton,2.75,3.2,2.63
B365,29/12/13,Bournemouth_Ipswich,2.6,3.4,2.6
B365,29/12/13,Charlton_Sheffield Weds,2.1,3.4,3.4
B365,29/12/13,Doncaster_Millwall,2.63,3.4,2.55
B365,29/12/13,Huddersfield_Yeovil,1.75,3.5,4.75
B365,29/12/13,Leicester_Bolton,1.7,3.8,4.75
B365,29/12/13,Middlesbrough_Reading,2.1,3.4,3.5
B365,29/12/13,Nott'm Forest_Leeds,1.91,3.5,4.0
B365,29/12/13,Watford_QPR,2.6,3.3,2.63
B365,29/12/13,Wigan_Burnley,2.1,3.4,3.4
B365,01/01/14,Birmingham_Barnsley,1.9,3.75,4.33
B365,01/01/14,Bolton_Middlesbrough,2.4,3.4,3.2
B365,01/01/14,Brighton_Bournemouth,1.91,3.6,4.5
B365,01/01/14,Burnley_Huddersfield,2.1,3.4,3.9
B365,01/01/14,Derby_Wigan,2.1,3.6,3.75
B365,01/01/14,Ipswich_Charlton,1.91,3.6,4.5
B365,01/01/14,Leeds_Blackburn,2.3,3.5,3.3
B365,01/01/14,Millwall_Leicester,4.1,3.7,1.95
B365,01/01/14,QPR_Doncaster,1.36,5.0,11.0
B365,01/01/14,Reading_Nott'm Forest,2.8,3.4,2.7
B365,01/01/14,Sheffield Weds_Blackpool,2.5,3.4,3.0
B365,10/01/14,Leicester_Derby,2.05,3.6,3.9
B365,11/01/14,Blackburn_Doncaster,1.53,4.33,7.0
B365,11/01/14,Blackpool_Middlesbrough,2.9,3.4,2.6
B365,11/01/14,Bolton_Nott'm Forest,2.88,3.4,2.63
B365,11/01/14,Brighton_Birmingham,1.83,3.6,5.0
B365,11/01/14,Huddersfield_Millwall,1.95,3.6,4.33
B365,11/01/14,Ipswich_QPR,3.0,3.25,2.6
B365,11/01/14,Sheffield Weds_Leeds,2.5,3.4,3.0
B365,11/01/14,Watford_Reading,1.85,3.8,4.5
B365,11/01/14,Wigan_Bournemouth,1.91,3.75,4.33
B365,11/01/14,Yeovil_Burnley,3.9,3.6,2.05
B365,18/01/14,Barnsley_Blackpool,2.63,3.4,2.88
B365,18/01/14,Birmingham_Yeovil,1.75,3.9,5.0
B365,18/01/14,Bournemouth_Watford,2.75,3.4,2.75
B365,18/01/14,Burnley_Sheffield Weds,1.95,3.6,4.33
B365,18/01/14,Derby_Brighton,2.3,3.5,3.3
B365,18/01/14,Doncaster_Wigan,4.75,3.75,1.83
B365,18/01/14,Leeds_Leicester,3.75,3.6,2.1
B365,18/01/14,Middlesbrough_Charlton,1.83,3.75,4.6
B365,18/01/14,Millwall_Ipswich,2.8,3.4,2.7
B365,18/01/14,Nott'm Forest_Blackburn,2.0,3.6,4.0
B365,18/01/14,QPR_Huddersfield,1.67,3.8,6.0
B365,18/01/14,Reading_Bolton,2.38,3.4,3.25
B365,25/01/14,Blackburn_Derby,2.63,3.4,2.88
B365,25/01/14,Blackpool_Doncaster,2.05,3.5,4.0
B365,25/01/14,Ipswich_Reading,2.25,3.5,3.4
B365,25/01/14,Leicester_Middlesbrough,1.83,3.75,4.75
B365,28/01/14,Barnsley_Blackburn,3.1,3.4,2.45
B365,28/01/14,Birmingham_Leicester,4.33,3.7,1.91
B365,28/01/14,Bournemouth_Huddersfield,2.0,3.75,3.8
B365,28/01/14,Burnley_Brighton,2.4,3.4,3.2
B365,28/01/14,Derby_Yeovil,1.44,4.75,8.0
B365,28/01/14,Doncaster_Charlton,2.8,3.4,2.7
B365,28/01/14,Leeds_Ipswich,2.4,3.4,3.2
B365,28/01/14,Middlesbrough_Wigan,2.3,3.4,3.4
B365,28/01/14,Millwall_Sheffield Weds,2.4,3.4,3.2
B365,28/01/14,QPR_Bolton,1.73,3.75,5.5
B365,28/01/14,Reading_Blackpool,1.8,3.8,4.75
B365,30/01/14,Nott'm Forest_Watford,2.1,3.3,3.5
B365,01/02/14,Birmingham_Derby,3.4,3.6,2.2
B365,01/02/14,Blackburn_Blackpool,1.73,3.8,5.5
B365,01/02/14,Bournemouth_Leicester,3.8,3.6,2.05
B365,01/02/14,Doncaster_Middlesbrough,3.75,3.5,2.1
B365,01/02/14,Ipswich_Bolton,2.05,3.6,3.8
B365,01/02/14,Leeds_Huddersfield,2.3,3.5,3.25
B365,01/02/14,Millwall_Reading,3.0,3.4,2.5
B365,01/02/14,QPR_Burnley,2.05,3.5,4.0
B365,01/02/14,Sheffield Weds_Barnsley,2.0,3.6,4.0
B365,01/02/14,Wigan_Charlton,1.7,3.8,5.75
B365,02/02/14,Nott'm Forest_Yeovil,1.44,4.6,8.5
B365,02/02/14,Watford_Brighton,2.38,3.5,3.1
B365,08/02/14,Barnsley_Ipswich,2.9,3.4,2.55
B365,08/02/14,Blackpool_Nott'm Forest,4.2,3.6,1.95
B365,08/02/14,Bolton_Bournemouth,2.25,3.5,3.4
B365,08/02/14,Brighton_Doncaster,1.55,4.2,7.0
B365,08/02/14,Burnley_Millwall,1.6,4.1,6.25
B365,08/02/14,Charlton_Birmingham,2.4,3.4,3.2
B365,08/02/14,Huddersfield_Wigan,3.0,3.4,2.5
B365,08/02/14,Leicester_Watford,1.75,3.8,5.25
B365,08/02/14,Middlesbrough_Blackburn,2.25,3.5,3.4
B365,08/02/14,Reading_Sheffield Weds,1.83,3.75,4.75
B365,08/02/14,Yeovil_Leeds,3.2,3.4,2.38
B365,10/02/14,Derby_QPR,2.3,3.2,3.2
B365,11/02/14,Bolton_Burnley,3.0,3.4,2.5
B365,11/02/14,Brighton_Leeds,1.91,3.6,4.5
B365,11/02/14,Huddersfield_Nott'm Forest,2.8,3.4,2.7
B365,11/02/14,Sheffield Weds_Wigan,2.9,3.3,2.63
B365,11/02/14,Watford_Birmingham,1.75,3.9,5.0
B365,11/02/14,Yeovil_Millwall,2.4,3.4,3.2
B365,15/02/14,Birmingham_Huddersfield,2.55,3.4,3.0
B365,15/02/14,Bournemouth_Burnley,2.88,3.4,2.6
B365,15/02/14,Doncaster_Barnsley,2.45,3.4,3.1
B365,15/02/14,Ipswich_Blackpool,1.83,3.7,4.75
B365,15/02/14,Millwall_Bolton,2.75,3.4,2.75
B365,15/02/14,Watford_Middlesbrough,2.2,3.5,3.5
B365,16/02/14,QPR_Reading,2.0,3.6,4.0
B365,18/02/14,Sheffield Weds_Derby,3.4,3.5,2.25
B365,18/02/14,Wigan_Barnsley,1.62,4.0,6.5
B365,18/02/14,Yeovil_Watford,4.0,3.5,2.05
B365,19/02/14,Nott'm Forest_Leicester,2.88,3.4,2.63
B365,22/02/14,Barnsley_Millwall,2.3,3.4,3.4
B365,22/02/14,Blackpool_Birmingham,2.2,3.4,3.6
B365,22/02/14,Bolton_Watford,2.5,3.4,3.0
B365,22/02/14,Brighton_Wigan,2.25,3.3,3.6
B365,22/02/14,Burnley_Nott'm Forest,2.3,3.4,3.4
B365,22/02/14,Charlton_QPR,4.0,3.4,2.1
B365,22/02/14,Derby_Bournemouth,1.85,3.7,4.6
B365,22/02/14,Huddersfield_Sheffield Weds,2.2,3.4,3.6
B365,22/02/14,Leicester_Ipswich,1.62,4.2,6.0
B365,22/02/14,Middlesbrough_Leeds,2.0,3.5,4.1
B365,22/02/14,Reading_Blackburn,2.1,3.6,3.7
B365,22/02/14,Yeovil_Doncaster,2.35,3.4,3.25
B365,01/03/14,Bolton_Blackburn,2.5,3.3,3.1
B365,01/03/14,Bournemouth_Doncaster,1.7,3.8,5.75
B365,01/03/14,Burnley_Derby,2.25,3.4,3.5
B365,01/03/14,Huddersfield_Barnsley,2.0,3.4,4.33
B365,01/03/14,Ipswich_Birmingham,2.05,3.4,4.1
B365,01/03/14,Leicester_Charlton,1.44,4.5,9.0
B365,01/03/14,Millwall_Brighton,3.9,3.4,2.1
B365,01/03/14,Nott'm Forest_Wigan,2.3,3.4,3.4
B365,01/03/14,QPR_Leeds,1.85,3.6,4.75
B365,01/03/14,Reading_Yeovil,1.57,4.2,6.5
B365,01/03/14,Sheffield Weds_Middlesbrough,2.6,3.25,3.0
B365,01/03/14,Watford_Blackpool,1.83,3.6,5.0
B365,08/03/14,Barnsley_Nott'm Forest,3.5,3.5,2.2
B365,08/03/14,Birmingham_QPR,3.2,3.3,2.45
B365,08/03/14,Blackpool_Bournemouth,3.1,3.4,2.45
B365,08/03/14,Brighton_Reading,2.0,3.4,4.33
B365,08/03/14,Derby_Millwall,1.57,4.2,6.5
B365,08/03/14,Doncaster_Huddersfield,3.4,3.2,2.4
B365,08/03/14,Leeds_Bolton,2.25,3.2,3.2
B365,08/03/14,Middlesbrough_Ipswich,2.25,3.3,3.6
B365,08/03/14,Yeovil_Sheffield Weds,3.2,3.3,2.45
B365,09/03/14,Blackburn_Burnley,2.8,3.4,2.7
B365,11/03/14,Barnsley_Leicester,5.5,4.0,1.7
B365,11/03/14,Blackpool_Millwall,2.38,3.3,3.3
B365,11/03/14,Brighton_QPR,2.25,3.25,3.6
B365,11/03/14,Derby_Bolton,1.85,3.75,4.6
B365,11/03/14,Doncaster_Watford,3.75,3.5,2.1
B365,11/03/14,Leeds_Reading,2.63,3.3,2.9
B365,11/03/14,Middlesbrough_Nott'm Forest,2.45,3.4,3.1
B365,11/03/14,Yeovil_Ipswich,3.0,3.3,2.55
B365,12/03/14,Birmingham_Burnley,3.5,3.3,2.3
B365,12/03/14,Blackburn_Bournemouth,2.3,3.4,3.4
B365,12/03/14,Charlton_Huddersfield,2.63,3.3,2.9
B365,12/03/14,Wigan_Sheffield Weds,1.75,3.6,5.75
B365,15/03/14,Bolton_Brighton,2.5,3.3,3.1
B365,15/03/14,Bournemouth_Middlesbrough,2.25,3.4,3.5
B365,15/03/14,Burnley_Leeds,1.75,3.8,5.25
B365,15/03/14,Huddersfield_Blackburn,2.38,3.25,3.4
B365,15/03/14,Ipswich_Wigan,2.8,3.2,2.8
B365,15/03/14,Leicester_Blackpool,1.36,5.25,10.0
B365,15/03/14,Millwall_Charlton,2.4,3.4,3.2
B365,15/03/14,Nott'm Forest_Doncaster,1.53,4.33,7.0
B365,15/03/14,QPR_Yeovil,1.53,4.2,7.5
B365,15/03/14,Reading_Derby,2.5,3.4,3.0
B365,15/03/14,Sheffield Weds_Birmingham,2.1,3.4,3.9
B365,15/03/14,Watford_Barnsley,1.67,3.9,6.0
B365,18/03/14,Charlton_Bournemouth,3.0,3.3,2.55
B365,18/03/14,Sheffield Weds_QPR,3.1,3.3,2.5
B365,18/03/14,Wigan_Yeovil,1.45,4.75,8.0
B365,22/03/14,Barnsley_Bournemouth,3.5,3.4,2.25
